datetime,count
2011-02-26 00:00:00,29.67
2011-02-26 01:00:00,21.21
2011-02-26 02:00:00,16.52
2011-02-26 03:00:00,11.96
2011-02-26 04:00:00,2.74
2011-02-26 05:00:00,2.64
2011-02-26 06:00:00,2.85
2011-02-26 07:00:00,7.69
2011-02-26 08:00:00,20.45
2011-02-26 09:00:00,52.65
2011-02-26 10:00:00,111.62
2011-02-26 11:00:00,129.9
2011-02-26 12:00:00,134.19
2011-02-26 13:00:00,141.02
2011-02-26 14:00:00,137.74
2011-02-26 15:00:00,138.38
2011-02-26 16:00:00,146.9
2011-02-26 17:00:00,115.73
2011-02-26 18:00:00,89.2
2011-02-26 19:00:00,65.55
2011-02-26 20:00:00,63.6
2011-02-26 21:00:00,43.71
2011-02-26 22:00:00,46.44
2011-02-26 23:00:00,45.56
2011-02-27 00:00:00,30.12
2011-02-27 01:00:00,28.13
2011-02-27 02:00:00,22.76
2011-02-27 03:00:00,12.97
2011-02-27 04:00:00,4.71
2011-02-27 06:00:00,3.27
2011-02-27 07:00:00,8.96
2011-02-27 08:00:00,28.37
2011-02-27 09:00:00,53.0
2011-02-27 10:00:00,77.26
2011-02-27 11:00:00,102.91
2011-02-27 12:00:00,165.43
2011-02-27 13:00:00,179.81
2011-02-27 14:00:00,182.44
2011-02-27 15:00:00,250.65
2011-02-27 16:00:00,283.43
2011-02-27 17:00:00,137.91
2011-02-27 18:00:00,116.3
2011-02-27 19:00:00,100.41
2011-02-27 20:00:00,76.47
2011-02-27 21:00:00,68.18
2011-02-27 22:00:00,52.0
2011-02-27 23:00:00,39.76
2011-02-28 00:00:00,17.65
2011-02-28 01:00:00,5.46
2011-02-28 03:00:00,2.06
2011-02-28 05:00:00,8.04
2011-02-28 06:00:00,34.09
2011-02-28 07:00:00,114.35
2011-02-28 08:00:00,228.4
2011-02-28 09:00:00,144.9
2011-02-28 10:00:00,86.74
2011-02-28 11:00:00,111.49
2011-02-28 12:00:00,118.8
2011-02-28 13:00:00,103.89
2011-02-28 14:00:00,58.53
2011-02-28 15:00:00,57.75
2011-02-28 16:00:00,78.64
2011-02-28 17:00:00,211.15
2011-02-28 18:00:00,167.49
2011-02-28 19:00:00,116.09
2011-02-28 20:00:00,88.5
2011-02-28 21:00:00,65.17
2011-02-28 22:00:00,36.2
2011-02-28 23:00:00,28.43
2011-03-20 00:00:00,39.12
2011-03-20 01:00:00,31.52
2011-03-20 02:00:00,20.72
2011-03-20 03:00:00,10.66
2011-03-20 04:00:00,1.7
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,10.39
2011-03-20 08:00:00,33.46
2011-03-20 09:00:00,62.09
2011-03-20 10:00:00,126.49
2011-03-20 11:00:00,149.87
2011-03-20 12:00:00,163.96
2011-03-20 13:00:00,163.58
2011-03-20 14:00:00,162.99
2011-03-20 15:00:00,164.53
2011-03-20 16:00:00,162.85
2011-03-20 17:00:00,112.57
2011-03-20 18:00:00,128.24
2011-03-20 19:00:00,74.12
2011-03-20 20:00:00,65.72
2011-03-20 21:00:00,58.99
2011-03-20 22:00:00,50.7
2011-03-20 23:00:00,37.87
2011-03-21 00:00:00,25.51
2011-03-21 01:00:00,13.39
2011-03-21 02:00:00,9.97
2011-03-21 03:00:00,3.27
2011-03-21 05:00:00,14.55
2011-03-21 06:00:00,51.66
2011-03-21 07:00:00,100.96
2011-03-21 08:00:00,251.26
2011-03-21 09:00:00,150.31
2011-03-21 10:00:00,80.96
2011-03-21 11:00:00,113.77
2011-03-21 12:00:00,118.19
2011-03-21 13:00:00,126.92
2011-03-21 14:00:00,120.34
2011-03-21 15:00:00,168.56
2011-03-21 16:00:00,220.78
2011-03-21 17:00:00,455.55
2011-03-21 18:00:00,409.37
2011-03-21 19:00:00,303.13
2011-03-21 20:00:00,242.1
2011-03-21 21:00:00,98.66
2011-03-21 22:00:00,106.08
2011-03-21 23:00:00,59.71
2011-03-22 00:00:00,49.96
2011-03-22 01:00:00,9.77
2011-03-22 02:00:00,7.96
2011-03-22 03:00:00,4.16
2011-03-22 04:00:00,4.75
2011-03-22 05:00:00,18.19
2011-03-22 06:00:00,74.99
2011-03-22 07:00:00,201.22
2011-03-22 08:00:00,266.39
2011-03-22 09:00:00,145.2
2011-03-22 10:00:00,133.28
2011-03-22 11:00:00,133.03
2011-03-22 12:00:00,157.05
2011-03-22 13:00:00,138.66
2011-03-22 14:00:00,117.23
2011-03-22 15:00:00,126.46
2011-03-22 16:00:00,245.09
2011-03-22 17:00:00,451.76
2011-03-22 18:00:00,388.84
2011-03-22 19:00:00,208.98
2011-03-22 20:00:00,145.67
2011-03-22 21:00:00,94.64
2011-03-22 22:00:00,75.9
2011-03-22 23:00:00,51.35
2011-03-23 00:00:00,25.69
2011-03-23 01:00:00,12.07
2011-03-23 02:00:00,6.45
2011-03-23 03:00:00,3.89
2011-03-23 05:00:00,10.86
2011-03-23 06:00:00,59.59
2011-03-23 07:00:00,123.42
2011-03-23 08:00:00,255.53
2011-03-23 09:00:00,150.46
2011-03-23 10:00:00,57.81
2011-03-23 11:00:00,69.41
2011-03-23 12:00:00,67.23
2011-03-23 13:00:00,63.27
2011-03-23 14:00:00,96.2
2011-03-23 15:00:00,80.22
2011-03-23 16:00:00,148.08
2011-03-23 17:00:00,328.39
2011-03-23 18:00:00,222.31
2011-03-23 19:00:00,149.63
2011-03-23 20:00:00,68.62
2011-03-23 21:00:00,54.61
2011-03-23 22:00:00,61.53
2011-03-23 23:00:00,46.35
2011-03-24 00:00:00,21.46
2011-03-24 01:00:00,6.97
2011-03-24 02:00:00,5.5
2011-03-24 03:00:00,3.704166666666666
2011-03-24 04:00:00,3.3933333333333335
2011-03-24 05:00:00,11.8
2011-03-24 06:00:00,61.77
2011-03-24 07:00:00,78.11
2011-03-24 08:00:00,105.05
2011-03-24 09:00:00,141.09
2011-03-24 10:00:00,62.94
2011-03-24 11:00:00,71.74
2011-03-24 12:00:00,80.6
2011-03-24 13:00:00,89.04
2011-03-24 14:00:00,106.11
2011-03-24 15:00:00,85.5
2011-03-24 16:00:00,126.69
2011-03-24 17:00:00,256.39
2011-03-24 18:00:00,229.39
2011-03-24 19:00:00,164.94
2011-03-24 20:00:00,95.64
2011-03-24 21:00:00,82.33
2011-03-24 22:00:00,68.41
2011-03-24 23:00:00,48.73
2011-03-25 00:00:00,26.34
2011-03-25 01:00:00,10.54
2011-03-25 02:00:00,7.09
2011-03-25 03:00:00,3.705
2011-03-25 04:00:00,2.8925000000000005
2011-03-25 05:00:00,13.05
2011-03-25 06:00:00,65.83
2011-03-25 07:00:00,171.12
2011-03-25 08:00:00,272.71
2011-03-25 09:00:00,169.98
2011-03-25 10:00:00,104.09
2011-03-25 11:00:00,103.84
2011-03-25 12:00:00,115.54
2011-03-25 13:00:00,117.92
2011-03-25 14:00:00,117.72
2011-03-25 15:00:00,110.78
2011-03-25 16:00:00,163.14
2011-03-25 17:00:00,252.63
2011-03-25 18:00:00,249.6
2011-03-25 19:00:00,148.14
2011-03-25 20:00:00,104.33
2011-03-25 21:00:00,83.59
2011-03-25 22:00:00,58.93
2011-03-25 23:00:00,49.96
2011-03-26 00:00:00,37.13
2011-03-26 01:00:00,30.91
2011-03-26 02:00:00,22.42
2011-03-26 03:00:00,11.7
2011-03-26 04:00:00,5.18
2011-03-26 05:00:00,4.49
2011-03-26 06:00:00,12.66
2011-03-26 07:00:00,39.15
2011-03-26 08:00:00,83.53333333333332
2011-03-26 09:00:00,101.80333333333334
2011-03-26 10:00:00,145.92
2011-03-26 11:00:00,156.0
2011-03-26 12:00:00,186.09
2011-03-26 13:00:00,199.23
2011-03-26 14:00:00,193.71
2011-03-26 15:00:00,194.6
2011-03-26 16:00:00,194.72
2011-03-26 17:00:00,200.16
2011-03-26 18:00:00,176.36
2011-03-26 19:00:00,135.46
2011-03-26 20:00:00,76.42
2011-03-26 21:00:00,66.49
2011-03-26 22:00:00,62.66
2011-03-26 23:00:00,45.47
2011-03-27 00:00:00,38.08
2011-03-27 01:00:00,30.68
2011-03-27 02:00:00,24.52
2011-03-27 03:00:00,12.67
2011-03-27 04:00:00,5.06
2011-03-27 06:00:00,7.2
2011-03-27 07:00:00,87.45
2011-03-27 08:00:00,92.21
2011-03-27 09:00:00,86.56333333333333
2011-03-27 10:00:00,133.09
2011-03-27 11:00:00,150.14
2011-03-27 12:00:00,170.74
2011-03-27 13:00:00,174.28
2011-03-27 14:00:00,184.52
2011-03-27 15:00:00,188.59
2011-03-27 16:00:00,188.21
2011-03-27 17:00:00,184.24
2011-03-27 18:00:00,152.12
2011-03-27 19:00:00,122.01
2011-03-27 20:00:00,77.81
2011-03-27 21:00:00,61.87
2011-03-27 22:00:00,45.81
2011-03-27 23:00:00,40.13
2011-03-28 00:00:00,17.43
2011-03-28 01:00:00,8.37
2011-03-28 02:00:00,4.725714285714286
2011-03-28 03:00:00,3.87
2011-03-28 05:00:00,14.85
2011-03-28 06:00:00,59.51
2011-03-28 07:00:00,171.27
2011-03-28 08:00:00,263.88
2011-03-28 09:00:00,161.52
2011-03-28 10:00:00,107.29
2011-03-28 11:00:00,101.0
2011-03-28 12:00:00,115.28
2011-03-28 13:00:00,110.24
2011-03-28 14:00:00,112.47
2011-03-28 15:00:00,109.57
2011-03-28 16:00:00,152.61
2011-03-28 17:00:00,285.04
2011-03-28 18:00:00,267.45
2011-03-28 19:00:00,176.91
2011-03-28 20:00:00,123.27
2011-03-28 21:00:00,98.64
2011-03-28 22:00:00,65.94
2011-03-28 23:00:00,40.5
2011-03-29 00:00:00,19.05
2011-03-29 01:00:00,6.18
2011-03-29 02:00:00,11.96
2011-03-29 03:00:00,2.71
2011-03-29 04:00:00,3.14
2011-03-29 05:00:00,17.18
2011-03-29 06:00:00,64.43
2011-03-29 07:00:00,173.17
2011-03-29 08:00:00,275.03
2011-03-29 09:00:00,165.68
2011-03-29 10:00:00,103.39
2011-03-29 11:00:00,94.68
2011-03-29 12:00:00,111.64
2011-03-29 13:00:00,112.64
2011-03-29 14:00:00,106.83
2011-03-29 15:00:00,119.94
2011-03-29 16:00:00,159.47
2011-03-29 17:00:00,345.33
2011-03-29 18:00:00,312.89
2011-03-29 19:00:00,182.76
2011-03-29 20:00:00,129.56
2011-03-29 21:00:00,103.15
2011-03-29 22:00:00,77.53
2011-03-29 23:00:00,49.74
2011-03-30 00:00:00,25.94
2011-03-30 01:00:00,11.5
2011-03-30 02:00:00,4.83
2011-03-30 03:00:00,3.89
2011-03-30 04:00:00,4.09
2011-03-30 05:00:00,15.86
2011-03-30 06:00:00,64.92
2011-03-30 07:00:00,173.73
2011-03-30 08:00:00,275.67
2011-03-30 09:00:00,149.66
2011-03-30 10:00:00,87.28
2011-03-30 11:00:00,88.06
2011-03-30 12:00:00,110.52
2011-03-30 13:00:00,103.09
2011-03-30 14:00:00,91.43
2011-03-30 15:00:00,63.53
2011-03-30 16:00:00,77.16
2011-03-30 17:00:00,138.31
2011-03-30 18:00:00,178.86
2011-03-30 19:00:00,127.89
2011-03-30 20:00:00,66.87
2011-03-30 21:00:00,65.68
2011-03-30 22:00:00,43.99
2011-03-30 23:00:00,30.17
2011-03-31 00:00:00,15.42
2011-03-31 01:00:00,9.62
2011-03-31 02:00:00,5.98
2011-03-31 03:00:00,3.6966666666666663
2011-03-31 04:00:00,3.54
2011-03-31 05:00:00,10.92
2011-03-31 06:00:00,38.84
2011-03-31 07:00:00,82.84
2011-03-31 08:00:00,225.24
2011-03-31 09:00:00,82.64
2011-03-31 10:00:00,57.01
2011-03-31 11:00:00,53.05
2011-03-31 12:00:00,61.76
2011-03-31 13:00:00,70.12
2011-03-31 14:00:00,67.84
2011-03-31 15:00:00,58.88
2011-03-31 16:00:00,106.58
2011-03-31 17:00:00,216.72
2011-03-31 18:00:00,217.47
2011-03-31 19:00:00,151.17
2011-03-31 20:00:00,67.57
2011-03-31 21:00:00,82.43
2011-03-31 22:00:00,45.91
2011-03-31 23:00:00,42.91
2011-04-20 00:00:00,51.66
2011-04-20 01:00:00,9.47
2011-04-20 02:00:00,8.5
2011-04-20 03:00:00,4.92
2011-04-20 04:00:00,5.01
2011-04-20 05:00:00,18.95
2011-04-20 06:00:00,85.89
2011-04-20 07:00:00,250.54
2011-04-20 08:00:00,424.21
2011-04-20 09:00:00,206.21
2011-04-20 10:00:00,135.11
2011-04-20 11:00:00,136.3
2011-04-20 12:00:00,202.36
2011-04-20 13:00:00,195.59
2011-04-20 14:00:00,175.24
2011-04-20 15:00:00,172.62
2011-04-20 16:00:00,278.26
2011-04-20 17:00:00,513.35
2011-04-20 18:00:00,524.4
2011-04-20 19:00:00,409.79
2011-04-20 20:00:00,316.54
2011-04-20 21:00:00,232.35
2011-04-20 22:00:00,152.15
2011-04-20 23:00:00,92.77
2011-04-21 00:00:00,40.45
2011-04-21 01:00:00,16.5
2011-04-21 02:00:00,12.65
2011-04-21 03:00:00,4.11
2011-04-21 04:00:00,3.96
2011-04-21 05:00:00,20.84
2011-04-21 06:00:00,63.12
2011-04-21 07:00:00,180.47
2011-04-21 08:00:00,270.63
2011-04-21 09:00:00,161.84
2011-04-21 10:00:00,146.97
2011-04-21 11:00:00,156.23
2011-04-21 12:00:00,181.41
2011-04-21 13:00:00,176.22
2011-04-21 14:00:00,142.77
2011-04-21 15:00:00,146.12
2011-04-21 16:00:00,207.12
2011-04-21 17:00:00,453.02
2011-04-21 18:00:00,356.01
2011-04-21 19:00:00,235.36
2011-04-21 20:00:00,179.08
2011-04-21 21:00:00,111.68
2011-04-21 22:00:00,97.42
2011-04-21 23:00:00,64.16
2011-04-22 00:00:00,34.35
2011-04-22 01:00:00,17.73
2011-04-22 02:00:00,11.47
2011-04-22 03:00:00,4.35
2011-04-22 04:00:00,3.963333333333333
2011-04-22 05:00:00,18.81
2011-04-22 06:00:00,72.29
2011-04-22 07:00:00,142.96
2011-04-22 08:00:00,263.08
2011-04-22 09:00:00,152.73
2011-04-22 10:00:00,115.95
2011-04-22 11:00:00,84.05
2011-04-22 12:00:00,90.77
2011-04-22 13:00:00,57.03
2011-04-22 14:00:00,27.8
2011-04-22 15:00:00,56.17
2011-04-22 16:00:00,102.12
2011-04-22 17:00:00,140.5
2011-04-22 18:00:00,105.58
2011-04-22 19:00:00,89.94
2011-04-22 20:00:00,80.64
2011-04-22 21:00:00,65.65
2011-04-22 22:00:00,61.99
2011-04-22 23:00:00,51.45
2011-04-23 00:00:00,34.78
