datetime,count
2011-01-23 10:00:00,48.233683414749386
2011-01-23 11:00:00,51.98565554989325
2011-01-23 12:00:00,60.566305751478176
2011-01-23 13:00:00,56.47264322317497
2011-01-23 14:00:00,60.262291325722835
2011-01-23 15:00:00,59.880170512165805
2011-01-23 16:00:00,61.29882790116173
2011-01-23 17:00:00,56.02721438912376
2011-01-23 18:00:00,51.216326118697424
2011-01-23 19:00:00,35.689304132215526
2011-01-23 20:00:00,30.775494728349287
2011-01-23 21:00:00,24.19414413800021
2011-01-23 22:00:00,17.617353875735066
2011-01-23 23:00:00,12.100938897237283
2011-01-24 00:00:00,8.890586424434266
2011-01-24 01:00:00,4.513321126649127
2011-01-24 03:00:00,2.9081796713037513
2011-01-24 04:00:00,3.4360187343872814
2011-01-24 05:00:00,6.411596285445962
2011-01-24 06:00:00,30.051148400497087
2011-01-24 07:00:00,81.61341381037514
2011-01-24 08:00:00,177.03770143250938
2011-01-24 09:00:00,109.9175089698364
2011-01-24 10:00:00,40.80598260156181
2011-01-24 11:00:00,36.00395253016554
2011-01-24 12:00:00,45.67041874484735
2011-01-24 13:00:00,44.25336120816112
2011-01-24 14:00:00,41.06392725235288
2011-01-24 15:00:00,53.71479831157786
2011-01-24 16:00:00,69.07233068337476
2011-01-24 17:00:00,151.4765330172134
2011-01-24 18:00:00,149.6212523186804
2011-01-24 19:00:00,96.45387872809616
2011-01-24 20:00:00,66.04268223865742
2011-01-24 21:00:00,42.775766043271894
2011-01-24 22:00:00,26.819180861357115
2011-01-24 23:00:00,20.705655114055933
2011-01-25 00:00:00,9.485335027489077
2011-01-25 01:00:00,4.093375455936299
2011-01-25 02:00:00,2.7643095355953067
2011-01-25 04:00:00,2.4918557621550224
2011-01-25 05:00:00,5.655995328330637
2011-01-25 06:00:00,35.48114834622843
2011-01-25 07:00:00,82.18566912280092
2011-01-25 08:00:00,205.85456422000306
2011-01-25 09:00:00,122.16392722625947
2011-01-25 10:00:00,59.037902038821784
2011-01-25 11:00:00,60.551615941586505
2011-01-25 12:00:00,72.15452964507149
2011-01-25 13:00:00,72.9691578432494
2011-01-25 14:00:00,73.7848071622514
2011-01-25 15:00:00,73.60730220266262
2011-01-25 16:00:00,93.44491792107004
2011-01-25 17:00:00,209.11655457354482
2011-01-25 18:00:00,192.1088710216301
2011-01-25 19:00:00,113.31346052849803
2011-01-25 20:00:00,74.39688273060676
2011-01-25 21:00:00,51.18319370845592
2011-01-25 22:00:00,36.89892056456041
2011-01-25 23:00:00,20.02353489054842
2011-01-26 00:00:00,10.072909934688193
2011-01-26 01:00:00,5.624434173670514
2011-01-26 02:00:00,3.8375882348775017
2011-01-26 05:00:00,3.472234370364432
2011-01-26 06:00:00,24.305515077240102
2011-01-26 07:00:00,66.37792785753936
2011-01-26 08:00:00,124.04638000323597
2011-01-26 09:00:00,66.79633278965954
2011-01-26 10:00:00,36.25715523856168
2011-01-26 11:00:00,24.696044286523474
2011-01-26 12:00:00,24.965070593188543
2011-01-26 13:00:00,24.182843518020007
2011-01-26 14:00:00,22.726995459044165
2011-01-26 15:00:00,17.240957676328357
2011-01-26 16:00:00,51.731784199385444
2011-01-26 17:00:00,79.00233883205063
2011-01-27 16:00:00,74.25579941666227
2011-01-27 17:00:00,165.33154216745382
2011-01-27 18:00:00,135.830464032233
2011-01-27 19:00:00,97.3891435274074
2011-01-27 20:00:00,76.75860147663164
2011-01-27 21:00:00,53.68947840933084
2011-01-27 22:00:00,43.463061746386515
2011-01-27 23:00:00,25.469105406989947
2011-01-28 00:00:00,14.97176674378215
2011-01-28 01:00:00,7.436420672693185
2011-01-28 02:00:00,3.1005457704076758
2011-01-28 03:00:00,2.799552604304401
2011-01-28 05:00:00,7.419624828922186
2011-01-28 06:00:00,33.058006865651585
2011-01-28 07:00:00,84.96187532692454
2011-01-28 08:00:00,194.4413519266288
2011-01-28 09:00:00,59.90635922170656
2011-01-28 10:00:00,35.625508626261805
2011-01-28 11:00:00,35.44310858878132
2011-01-28 12:00:00,38.62476217704091
2011-01-28 13:00:00,37.38786103134159
2011-01-28 14:00:00,39.166585237253024
2011-01-28 15:00:00,49.752679087420866
2011-01-28 16:00:00,69.04684456411586
2011-01-28 17:00:00,164.66178304976032
2011-01-28 18:00:00,156.1720291752935
2011-01-28 19:00:00,102.94478877148008
2011-01-28 20:00:00,72.23391116909214
2011-01-28 21:00:00,49.73559136110697
2011-01-28 22:00:00,42.49751365746252
2011-01-28 23:00:00,32.00518883564959
2011-01-29 00:00:00,29.50522273775905
2011-01-29 01:00:00,23.397685925605593
2011-01-29 02:00:00,16.39511791398353
2011-01-29 03:00:00,10.91605525686718
2011-01-29 04:00:00,4.2062134528369
2011-01-29 06:00:00,4.136106140868583
2011-01-29 07:00:00,11.921941924982791
2011-01-29 08:00:00,20.364602075029033
2011-01-29 09:00:00,30.935990175571877
2011-01-29 10:00:00,62.09662554905169
2011-01-29 11:00:00,62.97677616277477
2011-01-29 12:00:00,79.26509292152564
2011-01-29 13:00:00,83.32712250552017
2011-01-29 14:00:00,78.8809610349501
2011-01-29 15:00:00,80.12510149368568
2011-01-29 16:00:00,86.67236492757009
2011-01-29 17:00:00,77.53829766706964
2011-01-29 18:00:00,68.00015337114931
2011-01-29 19:00:00,53.79564531844386
2011-01-29 20:00:00,40.77277128090091
2011-01-29 21:00:00,43.226584892441316
2011-01-29 22:00:00,33.02529136891226
2011-01-29 23:00:00,23.905154903004274
2011-01-30 00:00:00,31.260424784094134
2011-01-30 01:00:00,28.357854745263182
2011-01-30 02:00:00,19.900562127286832
2011-01-30 03:00:00,9.996212949947658
2011-01-30 04:00:00,4.6303846068500425
2011-01-30 05:00:00,3.558993857342592
2011-01-30 07:00:00,8.176978006081258
2011-01-30 08:00:00,12.555867893793318
2011-01-30 09:00:00,29.30670637903303
2011-01-30 10:00:00,53.776596066865444
2011-01-30 11:00:00,62.52708807083404
2011-01-30 12:00:00,114.64605247390344
2011-01-30 13:00:00,81.72199146037552
2011-01-30 14:00:00,91.62925735738338
2011-01-30 15:00:00,102.3322238499764
2011-01-30 16:00:00,98.68856724359436
2011-01-30 17:00:00,78.04107317451916
2011-01-30 18:00:00,62.22689126493625
2011-01-30 19:00:00,39.07544815667212
2011-01-30 20:00:00,34.27049911338399
2011-01-30 21:00:00,26.86672955803977
2011-01-30 22:00:00,19.111443180195707
2011-01-30 23:00:00,13.707461773670806
2011-01-31 00:00:00,11.710636994332388
2011-01-31 01:00:00,3.69918656535641
2011-01-31 02:00:00,3.2533470949831975
2011-01-31 03:00:00,3.0445967061957657
2011-01-31 04:00:00,2.370667367801664
2011-01-31 05:00:00,3.1539423713985637
2011-01-31 06:00:00,33.44032799693117
2011-01-31 07:00:00,81.87484568890629
2011-01-31 08:00:00,177.01790600991228
2011-01-31 09:00:00,93.2626721178667
2011-01-31 10:00:00,39.20973452321168
2011-01-31 11:00:00,37.84955109132384
2011-01-31 12:00:00,52.557720545725246
2011-01-31 13:00:00,53.25891263845457
2011-01-31 14:00:00,47.21397947247539
2011-01-31 15:00:00,45.60432705498735
2011-01-31 16:00:00,66.94767706341455
2011-01-31 17:00:00,155.36341128367314
2011-01-31 18:00:00,150.7906180653172
2011-01-31 19:00:00,127.45826914028412
2011-01-31 20:00:00,55.472133313263335
2011-01-31 21:00:00,31.34869058854695
2011-01-31 22:00:00,29.024516586627065
2011-01-31 23:00:00,18.440784602229304
2011-02-20 00:00:00,28.423433343808576
2011-02-20 01:00:00,21.2501450932125
2011-02-20 02:00:00,14.579145485586151
2011-02-20 03:00:00,8.260898796089588
2011-02-20 04:00:00,2.7737844829695413
2011-02-20 06:00:00,2.8677337879121048
2011-02-20 07:00:00,9.071847103985101
2011-02-20 08:00:00,17.410549001734978
2011-02-20 09:00:00,38.473253665711965
2011-02-20 10:00:00,90.59154209809572
2011-02-20 11:00:00,107.79236600963338
2011-02-20 12:00:00,126.78748937477211
2011-02-20 13:00:00,157.7990897505373
2011-02-20 14:00:00,139.2373589889449
2011-02-20 15:00:00,154.1997683737238
2011-02-20 16:00:00,140.9045690068602
2011-02-20 17:00:00,106.10975272987085
2011-02-20 18:00:00,78.79051271670274
2011-02-20 19:00:00,70.39715581569463
2011-02-20 20:00:00,70.61659364630857
2011-02-20 21:00:00,52.17721677367314
2011-02-20 22:00:00,46.71671577539839
2011-02-20 23:00:00,36.01854646061265
2011-02-21 00:00:00,25.91015126198042
2011-02-21 01:00:00,24.11385441456304
2011-02-21 02:00:00,8.197587068033249
2011-02-21 03:00:00,4.305910001448785
2011-02-21 04:00:00,4.118599505462889
2011-02-21 05:00:00,4.948133420709221
2011-02-21 06:00:00,8.143584424083391
2011-02-21 07:00:00,41.04342339083347
2011-02-21 08:00:00,65.77882537517235
2011-02-21 09:00:00,76.47560461147899
2011-02-21 10:00:00,87.55842143848015
2011-02-21 11:00:00,84.1253448726519
2011-02-21 12:00:00,95.36931543658051
2011-02-21 13:00:00,56.2065298132453
2011-02-21 14:00:00,85.07627112744026
2011-02-21 15:00:00,90.54815264392342
2011-02-21 16:00:00,61.69745696717642
2011-02-21 17:00:00,85.55452014055327
2011-02-21 18:00:00,79.57060518411004
2011-02-21 19:00:00,70.0665729227507
2011-02-21 20:00:00,42.666517782450214
2011-02-21 21:00:00,27.543322933316972
2011-02-21 22:00:00,19.347657396403786
2011-02-21 23:00:00,11.585480867903343
2011-02-22 06:00:00,32.16086600741709
2011-02-22 07:00:00,77.46236532860163
2011-02-22 08:00:00,186.5296198998125
2011-02-22 09:00:00,102.34499530612779
2011-02-22 10:00:00,43.171367139927284
2011-02-22 11:00:00,49.92389136862641
2011-02-22 12:00:00,58.7925571808986
2011-02-22 13:00:00,74.78294198917077
2011-02-22 14:00:00,69.85553505603984
2011-02-22 15:00:00,75.38512855373708
2011-02-22 16:00:00,73.76381826888455
2011-02-22 17:00:00,161.00544342522858
2011-02-22 18:00:00,155.6290678510682
2011-02-22 19:00:00,99.61431658476593
2011-02-22 20:00:00,68.52126797563083
2011-02-22 21:00:00,47.73865080509907
2011-02-22 22:00:00,30.271713095003232
2011-02-22 23:00:00,19.363515512678912
2011-02-23 00:00:00,11.138883617089123
2011-02-23 01:00:00,6.6513778116384765
2011-02-23 02:00:00,3.010561443232714
2011-02-23 03:00:00,2.486141379483878
2011-02-23 05:00:00,6.745133432810077
2011-02-23 06:00:00,31.869211853721534
2011-02-23 07:00:00,79.00628125995605
2011-02-23 08:00:00,189.03672525725668
2011-02-23 09:00:00,123.86295767481631
2011-02-23 10:00:00,55.77571772237903
2011-02-23 11:00:00,60.609253620727905
2011-02-23 12:00:00,76.25163383230836
2011-02-23 13:00:00,74.5589307152338
2011-02-23 14:00:00,79.36899466042276
2011-02-23 15:00:00,73.54712188657848
2011-02-23 16:00:00,101.70478368541332
2011-02-23 17:00:00,227.51188616652627
2011-02-23 18:00:00,201.04181602942953
2011-02-23 19:00:00,134.68678351744592
2011-02-23 20:00:00,76.18499286953781
2011-02-23 21:00:00,61.22114737989457
2011-02-23 22:00:00,47.574851047691894
2011-02-23 23:00:00,26.390318951186178
2011-02-24 00:00:00,11.466700032721542
2011-02-24 01:00:00,5.664795705113103
2011-02-24 02:00:00,3.165345651897252
2011-02-24 03:00:00,2.828105695397541
2011-02-24 05:00:00,7.433337569231303
2011-02-24 06:00:00,37.20877781547077
2011-02-24 07:00:00,100.71274016164949
2011-02-24 08:00:00,249.23974589983214
2011-02-24 09:00:00,131.84413541585477
2011-02-24 10:00:00,59.15681521021535
2011-02-24 11:00:00,74.17978297120574
2011-02-24 12:00:00,97.2154993401599
2011-02-24 13:00:00,91.38837381830527
2011-02-24 14:00:00,96.67436042719419
2011-02-24 15:00:00,25.151415214330715
2011-02-24 16:00:00,43.60463167484597
2011-02-24 17:00:00,95.8807600466672
2011-02-24 18:00:00,129.97878144537495
2011-02-24 19:00:00,58.4758398899003
2011-02-24 20:00:00,70.6252622569343
2011-02-24 21:00:00,55.8859805483785
2011-02-24 22:00:00,28.097393169784134
2011-02-24 23:00:00,31.978867022379145
2011-02-25 00:00:00,7.33553965784878
2011-02-25 01:00:00,10.850577628539874
2011-02-25 02:00:00,6.092296710017018
2011-02-25 03:00:00,2.8365726206276127
2011-02-25 05:00:00,6.399349444873771
2011-02-25 06:00:00,25.624370233091252
2011-02-25 07:00:00,52.666862668958196
2011-02-25 08:00:00,89.52493977857546
2011-02-25 09:00:00,49.04532682362453
2011-02-25 10:00:00,30.694213794838817
2011-02-25 11:00:00,116.95174126142555
2011-02-25 12:00:00,61.7468098681207
2011-02-25 13:00:00,60.7637707150185
2011-02-25 14:00:00,74.78679162131394
2011-02-25 15:00:00,181.6196357992758
2011-02-25 16:00:00,103.02597411190355
2011-02-25 17:00:00,176.77344213643357
2011-02-25 18:00:00,165.9846636009242
2011-02-25 19:00:00,114.43416143196582
2011-02-25 20:00:00,66.98782719146277
2011-02-25 21:00:00,51.78441547191999
2011-02-25 22:00:00,41.889826653849724
2011-02-25 23:00:00,30.46921452819659
2011-02-26 00:00:00,27.664897409497176
2011-02-26 01:00:00,21.502732494870624
2011-02-26 02:00:00,14.827553608197045
2011-02-26 03:00:00,11.16738040087447
2011-02-26 04:00:00,3.39509535594857
2011-02-26 05:00:00,3.2930958096579035
2011-02-26 06:00:00,3.5391210889630598
2011-02-26 07:00:00,6.903365762111242
2011-02-26 08:00:00,12.847336806168723
2011-02-26 09:00:00,56.86346174077965
2011-02-26 10:00:00,103.40038124310783
2011-02-26 11:00:00,107.85588879224376
2011-02-26 12:00:00,131.6208032383659
2011-02-26 13:00:00,137.7816701818228
2011-02-26 14:00:00,129.34576481655532
2011-02-26 15:00:00,137.58129468734307
2011-02-26 16:00:00,136.93853967520494
2011-02-26 17:00:00,122.88383681402689
2011-02-26 18:00:00,93.91665596434252
2011-02-26 19:00:00,77.4204060641798
2011-02-26 20:00:00,59.8647056726312
2011-02-26 21:00:00,47.65143581762456
2011-02-26 22:00:00,46.81014399100374
2011-02-26 23:00:00,48.05777487776991
2011-02-27 00:00:00,24.18431437104777
2011-02-27 01:00:00,24.451841585921496
2011-02-27 02:00:00,23.777857525925903
2011-02-27 03:00:00,11.235825526778195
2011-02-27 04:00:00,4.283635673094325
2011-02-27 06:00:00,3.6584225035098923
2011-02-27 07:00:00,9.94319728378964
2011-02-27 08:00:00,18.988803292109473
2011-02-27 09:00:00,36.8789023338397
2011-02-27 10:00:00,77.76883363891741
2011-02-27 11:00:00,87.28044989916842
2011-02-27 12:00:00,127.8884512972463
2011-02-27 13:00:00,159.01923379399162
2011-02-27 14:00:00,178.6321673912256
2011-02-27 15:00:00,225.22480889492843
2011-02-27 16:00:00,238.5802168974562
2011-02-27 17:00:00,138.6564286328911
2011-02-27 18:00:00,112.51928750421858
2011-02-27 19:00:00,96.80434339004029
2011-02-27 20:00:00,79.41989038553727
2011-02-27 21:00:00,67.94199763906349
2011-02-27 22:00:00,51.30517743001322
2011-02-27 23:00:00,37.11336383096722
2011-02-28 00:00:00,16.220240394540326
2011-02-28 01:00:00,4.577193828422869
2011-02-28 03:00:00,2.7361878328711424
2011-02-28 05:00:00,6.717238634567325
2011-02-28 06:00:00,35.19192763622277
2011-02-28 07:00:00,102.71159606575968
2011-02-28 08:00:00,162.57310969485323
2011-02-28 09:00:00,106.97638414230246
2011-02-28 10:00:00,78.4677298857001
2011-02-28 11:00:00,85.29336417627096
2011-02-28 12:00:00,115.57760622690209
2011-02-28 13:00:00,36.4266990117223
2011-02-28 14:00:00,31.21556877785917
2011-02-28 15:00:00,28.465095498781253
2011-02-28 16:00:00,36.78693027634248
2011-02-28 17:00:00,45.81874369711564
2011-02-28 18:00:00,73.88065429523719
2011-02-28 19:00:00,55.698037374599636
2011-02-28 20:00:00,53.48291705544857
2011-02-28 21:00:00,56.86575047586739
2011-02-28 22:00:00,29.93050733531676
2011-02-28 23:00:00,24.285641584868532
2011-03-20 00:00:00,34.843867540108995
2011-03-20 01:00:00,35.641606443292716
2011-03-20 02:00:00,19.128905389649237
2011-03-20 03:00:00,10.716609151502006
2011-03-20 04:00:00,2.2127154322838547
2011-03-20 05:00:00,2.253919055587727
2011-03-20 06:00:00,2.2962256237068925
2011-03-20 07:00:00,10.741368932064466
2011-03-20 08:00:00,34.28797343844059
2011-03-20 09:00:00,57.55872036430936
2011-03-20 10:00:00,97.83134491110437
2011-03-20 11:00:00,135.654202120161
2011-03-20 12:00:00,151.7726247610313
2011-03-20 13:00:00,136.3039001903199
2011-03-20 14:00:00,140.22847802127347
2011-03-20 15:00:00,141.1066625354223
2011-03-20 16:00:00,138.46323295479218
2011-03-20 17:00:00,111.21968216165705
2011-03-20 18:00:00,123.96313320995765
2011-03-20 19:00:00,77.38074034464617
2011-03-20 20:00:00,71.24647204812732
2011-03-20 21:00:00,50.69538958854812
2011-03-20 22:00:00,48.07981481791683
2011-03-20 23:00:00,31.475108823980808
2011-03-21 00:00:00,18.290960652383045
2011-03-21 01:00:00,10.977526954858076
2011-03-21 02:00:00,4.8068097075557175
2011-03-21 03:00:00,3.0154900375193203
2011-03-21 05:00:00,13.581837079317058
2011-03-21 06:00:00,44.50612914666969
2011-03-21 07:00:00,75.20787400795602
2011-03-21 08:00:00,211.9682786576938
2011-03-21 09:00:00,111.31120227602881
2011-03-21 10:00:00,73.34696470823546
2011-03-21 11:00:00,92.82691040240745
2011-03-21 12:00:00,91.67470818402106
2011-03-21 13:00:00,123.83391363990023
2011-03-21 14:00:00,117.39038183656643
2011-03-21 15:00:00,166.12385354517633
2011-03-21 16:00:00,205.87022935201725
2011-03-21 17:00:00,410.0024926250656
2011-03-21 18:00:00,360.5223608045752
2011-03-21 19:00:00,299.54849860678866
2011-03-21 20:00:00,248.48408177803472
2011-03-21 21:00:00,92.96875750236833
2011-03-21 22:00:00,110.20076213654448
2011-03-21 23:00:00,55.846271045257026
2011-03-22 00:00:00,41.6374439305955
2011-03-22 01:00:00,6.965089360063073
2011-03-22 02:00:00,8.54061250918355
2011-03-22 03:00:00,4.438284031467835
2011-03-22 04:00:00,4.968850382773594
2011-03-22 05:00:00,19.3643841449384
2011-03-22 06:00:00,71.49019992517184
2011-03-22 07:00:00,193.77317252426457
2011-03-22 08:00:00,274.20347953013356
2011-03-22 09:00:00,148.39516042628892
2011-03-22 10:00:00,102.33263188296999
2011-03-22 11:00:00,107.47487011090202
2011-03-22 12:00:00,133.0868509290128
2011-03-22 13:00:00,133.8344591517056
2011-03-22 14:00:00,118.54238106858324
2011-03-22 15:00:00,127.55360300525278
2011-03-22 16:00:00,221.084884961785
2011-03-22 17:00:00,362.12684500678097
2011-03-22 18:00:00,344.31061816029205
2011-03-22 19:00:00,214.4629852029215
2011-03-22 20:00:00,142.9397544342659
2011-03-22 21:00:00,98.99079745528788
2011-03-22 22:00:00,84.25260754734376
2011-03-22 23:00:00,47.538056661094394
2011-03-23 00:00:00,19.289600694679592
2011-03-23 01:00:00,9.74147156357352
2011-03-23 02:00:00,5.3940639381905795
2011-03-23 03:00:00,4.078967482706107
2011-03-23 05:00:00,11.557122937903458
2011-03-23 06:00:00,58.06722876923996
2011-03-23 07:00:00,124.332281091063
2011-03-23 08:00:00,235.40764939517638
2011-03-23 09:00:00,130.68213244638585
2011-03-23 10:00:00,53.097199567095494
2011-03-23 11:00:00,57.874310507452
2011-03-23 12:00:00,50.12312261985711
2011-03-23 13:00:00,46.69872978377328
2011-03-23 14:00:00,68.89105553549696
2011-03-23 15:00:00,83.27182037164535
2011-03-23 16:00:00,151.38107782908142
2011-03-23 17:00:00,335.03647907765736
2011-03-23 18:00:00,173.59953771143105
2011-03-23 19:00:00,136.92712936878982
2011-03-23 20:00:00,47.60279259218309
2011-03-23 21:00:00,34.52784564421948
2011-03-23 22:00:00,52.97474054468125
2011-03-23 23:00:00,33.5648964037886
2011-03-24 00:00:00,17.135265363695662
2011-03-24 01:00:00,6.108115993817382
2011-03-24 02:00:00,5.814917506872388
2011-03-24 03:00:00,4.010719352820936
2011-03-24 04:00:00,3.645099709391369
2011-03-24 05:00:00,12.46173491433506
2011-03-24 06:00:00,55.94034268134047
2011-03-24 07:00:00,73.76558622491493
2011-03-24 08:00:00,108.62577267764702
2011-03-24 09:00:00,118.76533209724076
2011-03-24 10:00:00,34.48874905318403
2011-03-24 11:00:00,47.500911748825764
2011-03-24 12:00:00,63.17110844966854
2011-03-24 13:00:00,71.35521259109476
2011-03-24 14:00:00,65.40926653151135
2011-03-24 15:00:00,61.431541133248054
2011-03-24 16:00:00,94.99804313364102
2011-03-24 17:00:00,219.6539866398923
2011-03-24 18:00:00,197.94645361225383
2011-03-24 19:00:00,121.58552147897812
2011-03-24 20:00:00,82.19072740975615
2011-03-24 21:00:00,63.32927454578233
2011-03-24 22:00:00,55.59448013314462
2011-03-24 23:00:00,39.865561400015466
2011-03-25 00:00:00,22.985322920745812
2011-03-25 01:00:00,9.038815517457166
2011-03-25 02:00:00,10.392244551503143
2011-03-25 03:00:00,3.7770104532056457
2011-03-25 04:00:00,3.2573196224512637
2011-03-25 05:00:00,11.801505793802095
2011-03-25 06:00:00,55.380340838053556
2011-03-25 07:00:00,122.40580333772047
2011-03-25 08:00:00,234.60421352503383
2011-03-25 09:00:00,140.03850847213053
2011-03-25 10:00:00,80.22231097035741
2011-03-25 11:00:00,85.76892773879872
2011-03-25 12:00:00,96.39260496431297
2011-03-25 13:00:00,94.28614360181851
2011-03-25 14:00:00,105.30588036144009
2011-03-25 15:00:00,101.83582965593246
2011-03-25 16:00:00,134.33559308704244
2011-03-25 17:00:00,212.77097473350125
2011-03-25 18:00:00,217.80947978818668
2011-03-25 19:00:00,126.84062416377327
2011-03-25 20:00:00,86.87869384917218
2011-03-25 21:00:00,67.53606603566364
2011-03-25 22:00:00,47.15738134515831
2011-03-25 23:00:00,34.94193641410007
2011-03-26 00:00:00,34.49893289975851
2011-03-26 01:00:00,34.98556697289425
2011-03-26 02:00:00,23.0033475547119
2011-03-26 03:00:00,12.67765701686755
2011-03-26 04:00:00,4.504519910075188
2011-03-26 05:00:00,5.081239330412407
2011-03-26 06:00:00,9.00158544497606
2011-03-26 07:00:00,14.886290040136997
2011-03-26 08:00:00,31.851969792731385
2011-03-26 09:00:00,69.80766692279876
2011-03-26 10:00:00,116.50350096767379
2011-03-26 11:00:00,121.00843369114033
2011-03-26 12:00:00,138.05619674696942
2011-03-26 13:00:00,155.6105302622187
2011-03-26 14:00:00,161.25096459500637
2011-03-26 15:00:00,167.64273877763034
2011-03-26 16:00:00,165.8134938651792
2011-03-26 17:00:00,140.3448827167137
2011-03-26 18:00:00,123.49957920466474
2011-03-26 19:00:00,72.08229442155458
2011-03-26 20:00:00,58.45194005926892
2011-03-26 21:00:00,56.81253360842463
2011-03-26 22:00:00,49.45354470623857
2011-03-26 23:00:00,35.749782531906256
2011-03-27 00:00:00,34.116001016687
2011-03-27 01:00:00,32.34002318625136
2011-03-27 02:00:00,24.676426774338225
2011-03-27 03:00:00,12.957922299486182
2011-03-27 04:00:00,5.277639384675535
2011-03-27 06:00:00,7.704277096573494
2011-03-27 07:00:00,20.97426814220506
2011-03-27 08:00:00,27.943433754856567
2011-03-27 09:00:00,59.885553676814276
2011-03-27 10:00:00,91.26928104111079
2011-03-27 11:00:00,110.70274991025805
2011-03-27 12:00:00,124.4762550324849
2011-03-27 13:00:00,132.90850103801327
2011-03-27 14:00:00,149.83906431578185
2011-03-27 15:00:00,144.0478332844477
2011-03-27 16:00:00,167.4109201089865
2011-03-27 17:00:00,129.48044150300058
2011-03-27 18:00:00,95.81533579308568
2011-03-27 19:00:00,62.16081433026056
2011-03-27 20:00:00,46.76697660804139
2011-03-27 21:00:00,42.35079676233623
2011-03-27 22:00:00,38.895492063858946
2011-03-27 23:00:00,33.40551601286166
2011-03-28 00:00:00,14.908530486376224
2011-03-28 01:00:00,6.144481007088834
2011-03-28 02:00:00,6.524738820052618
2011-03-28 03:00:00,4.09155469507139
2011-03-28 05:00:00,11.037102313130529
2011-03-28 06:00:00,49.71743504957553
2011-03-28 07:00:00,118.47028533559273
2011-03-28 08:00:00,214.68714407948423
2011-03-28 09:00:00,118.97604945470066
2011-03-28 10:00:00,67.37518726155432
2011-03-28 11:00:00,61.3369168989053
2011-03-28 12:00:00,74.29236701941845
2011-03-28 13:00:00,70.9578012148763
2011-03-28 14:00:00,78.90516846185257
2011-03-28 15:00:00,75.90969821008689
