datetime,count
2011-01-28 02:00:00,2.656
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,6.72
2011-01-28 06:00:00,31.04
2011-01-28 07:00:00,89.66
2011-01-28 08:00:00,207.8
2011-01-28 09:00:00,77.23
2011-01-28 10:00:00,39.49
2011-01-28 11:00:00,41.53
2011-01-28 12:00:00,44.27
2011-01-28 13:00:00,47.55
2011-01-28 14:00:00,54.76
2011-01-28 15:00:00,57.78
2011-01-28 16:00:00,71.96
2011-01-28 17:00:00,166.19
2011-01-28 18:00:00,153.82
2011-01-28 19:00:00,101.55
2011-01-28 20:00:00,70.99
2011-01-28 21:00:00,48.79
2011-01-28 22:00:00,42.78
2011-01-28 23:00:00,28.81
2011-01-29 00:00:00,33.85
2011-01-29 01:00:00,21.78
2011-01-29 02:00:00,17.22
2011-01-29 03:00:00,10.796666666666667
2011-01-29 04:00:00,3.81
2011-01-29 06:00:00,3.14
2011-01-29 07:00:00,10.66
2011-01-29 08:00:00,24.95333333333333
2011-01-29 09:00:00,42.60666666666666
2011-01-29 10:00:00,67.46
2011-01-29 11:00:00,64.85
2011-01-29 12:00:00,80.91
2011-01-29 13:00:00,82.51
2011-01-29 14:00:00,79.53
2011-01-29 15:00:00,78.61
2011-01-29 16:00:00,85.45
2011-01-29 17:00:00,79.71
2011-01-29 18:00:00,72.35
2011-01-29 19:00:00,68.08
2011-01-29 20:00:00,50.4
2011-01-29 21:00:00,42.0
2011-01-29 22:00:00,32.53
2011-01-29 23:00:00,28.07
2011-01-30 00:00:00,29.97
2011-01-30 01:00:00,26.65
2011-01-30 02:00:00,20.19
2011-01-30 03:00:00,13.92
2011-01-30 04:00:00,4.5
2011-01-30 05:00:00,3.53
2011-01-30 07:00:00,7.99
2011-01-30 08:00:00,16.23
2011-01-30 09:00:00,34.6
2011-01-30 10:00:00,62.42
2011-01-30 11:00:00,71.21
2011-01-30 12:00:00,127.73
2011-01-30 13:00:00,92.27
2011-01-30 14:00:00,100.26
2011-01-30 15:00:00,126.66
2011-01-30 16:00:00,126.96
2011-01-30 17:00:00,78.79
2011-01-30 18:00:00,65.79
2011-01-30 19:00:00,40.9
2011-01-30 20:00:00,35.0
2011-01-30 21:00:00,33.87
2011-01-30 22:00:00,23.4
2011-01-30 23:00:00,17.3
2011-01-31 00:00:00,11.08
2011-01-31 01:00:00,3.34
2011-01-31 02:00:00,2.585
2011-01-31 03:00:00,1.94
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.0
2011-01-31 06:00:00,33.32
2011-01-31 07:00:00,84.09
2011-01-31 08:00:00,174.61
2011-01-31 09:00:00,90.73
2011-01-31 10:00:00,40.86
2011-01-31 11:00:00,40.13
2011-01-31 12:00:00,55.01
2011-01-31 13:00:00,54.21
2011-01-31 14:00:00,48.6
2011-01-31 15:00:00,46.04
2011-01-31 16:00:00,71.23
2011-01-31 17:00:00,159.66
2011-01-31 18:00:00,153.8
2011-01-31 19:00:00,127.83
2011-01-31 20:00:00,63.74
2011-01-31 21:00:00,33.06
2011-01-31 22:00:00,30.94
2011-01-31 23:00:00,17.81
2011-02-20 00:00:00,35.41
2011-02-20 01:00:00,23.75
2011-02-20 02:00:00,18.42
2011-02-20 03:00:00,10.83
2011-02-20 04:00:00,3.04
2011-02-20 06:00:00,2.66
2011-02-20 07:00:00,9.23
2011-02-20 08:00:00,21.63
2011-02-20 09:00:00,35.90333333333333
2011-02-20 10:00:00,94.66
2011-02-20 11:00:00,115.12
2011-02-20 12:00:00,131.47
2011-02-20 13:00:00,162.22
2011-02-20 14:00:00,146.68
2011-02-20 15:00:00,166.01
2011-02-20 16:00:00,159.38
2011-02-20 17:00:00,112.1
2011-02-20 18:00:00,82.77
2011-02-20 19:00:00,69.54
2011-02-20 20:00:00,65.3
2011-02-20 21:00:00,56.71
2011-02-20 22:00:00,44.9
2011-02-20 23:00:00,36.06
2011-02-21 00:00:00,24.59
2011-02-21 01:00:00,19.52
2011-02-21 02:00:00,10.74
2011-02-21 03:00:00,4.44
2011-02-21 04:00:00,4.45
2011-02-21 05:00:00,7.65
2011-02-21 06:00:00,21.57
2011-02-21 07:00:00,65.04
2011-02-21 08:00:00,71.31
2011-02-21 09:00:00,73.88
2011-02-21 10:00:00,85.9
2011-02-21 11:00:00,85.25
2011-02-21 12:00:00,91.64
2011-02-21 13:00:00,68.9
2011-02-21 14:00:00,85.44
2011-02-21 15:00:00,91.76
2011-02-21 16:00:00,84.33
2011-02-21 17:00:00,86.68
2011-02-21 18:00:00,82.88
2011-02-21 19:00:00,75.52
2011-02-21 20:00:00,40.19
2011-02-21 21:00:00,26.87
2011-02-21 22:00:00,22.9
2011-02-21 23:00:00,15.17
2011-02-22 06:00:00,31.61
2011-02-22 07:00:00,83.28
2011-02-22 08:00:00,189.14
2011-02-22 09:00:00,97.52
2011-02-22 10:00:00,44.63
2011-02-22 11:00:00,48.73
2011-02-22 12:00:00,58.94
2011-02-22 13:00:00,70.55
2011-02-22 14:00:00,71.4
2011-02-22 15:00:00,75.97
2011-02-22 16:00:00,73.26
2011-02-22 17:00:00,162.76
2011-02-22 18:00:00,158.4
2011-02-22 19:00:00,97.29
2011-02-22 20:00:00,67.78
2011-02-22 21:00:00,51.59
2011-02-22 22:00:00,28.64
2011-02-22 23:00:00,18.91
2011-02-23 00:00:00,11.42
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.65
2011-02-23 05:00:00,6.07
2011-02-23 06:00:00,29.89
2011-02-23 07:00:00,75.62
2011-02-23 08:00:00,183.47
2011-02-23 09:00:00,122.52
2011-02-23 10:00:00,55.72
2011-02-23 11:00:00,59.36
2011-02-23 12:00:00,76.58
2011-02-23 13:00:00,71.3
2011-02-23 14:00:00,77.9
2011-02-23 15:00:00,68.9
2011-02-23 16:00:00,102.94
2011-02-23 17:00:00,232.64
2011-02-23 18:00:00,210.51
2011-02-23 19:00:00,135.42
2011-02-23 20:00:00,74.59
2011-02-23 21:00:00,60.67
2011-02-23 22:00:00,44.55
2011-02-23 23:00:00,24.42
2011-02-24 00:00:00,10.85
2011-02-24 01:00:00,5.06
2011-02-24 02:00:00,2.413333333333333
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,7.14
2011-02-24 06:00:00,36.66
2011-02-24 07:00:00,101.27
2011-02-24 08:00:00,250.57
2011-02-24 09:00:00,133.5
2011-02-24 10:00:00,59.26
2011-02-24 11:00:00,75.81
2011-02-24 12:00:00,99.53
2011-02-24 13:00:00,96.06
2011-02-24 14:00:00,95.47
2011-02-24 15:00:00,37.67
2011-02-24 16:00:00,53.46
2011-02-24 17:00:00,192.84
2011-02-24 18:00:00,174.36
2011-02-24 19:00:00,119.07
2011-02-24 20:00:00,81.13
2011-02-24 21:00:00,58.15
2011-02-24 22:00:00,35.94
2011-02-24 23:00:00,35.95
2011-02-25 00:00:00,14.57
2011-02-25 01:00:00,11.31
2011-02-25 02:00:00,7.99
2011-02-25 03:00:00,2.54
2011-02-25 05:00:00,7.86
2011-02-25 06:00:00,23.29
2011-02-25 07:00:00,67.51
2011-02-25 08:00:00,145.12
2011-02-25 09:00:00,76.35
2011-02-25 10:00:00,32.71
2011-02-25 11:00:00,150.1
2011-02-25 12:00:00,177.0
2011-02-25 13:00:00,176.15
2011-02-25 14:00:00,179.15
2011-02-25 15:00:00,191.62
2011-02-25 16:00:00,110.33
2011-02-25 17:00:00,184.81
2011-02-25 18:00:00,165.99
2011-02-25 19:00:00,110.99
2011-02-25 20:00:00,67.11
2011-02-25 21:00:00,53.77
2011-02-25 22:00:00,43.75
2011-02-25 23:00:00,29.06
2011-02-26 00:00:00,29.98
2011-02-26 01:00:00,21.1
2011-02-26 02:00:00,16.51
2011-02-26 03:00:00,11.563333333333333
2011-02-26 04:00:00,2.52
2011-02-26 05:00:00,2.88
2011-02-26 06:00:00,2.89
2011-02-26 07:00:00,8.2
2011-02-26 08:00:00,21.09
2011-02-26 09:00:00,54.3
2011-02-26 10:00:00,111.54
2011-02-26 11:00:00,131.82
2011-02-26 12:00:00,130.41
2011-02-26 13:00:00,140.63
2011-02-26 14:00:00,137.64
2011-02-26 15:00:00,135.07
2011-02-26 16:00:00,142.51
2011-02-26 17:00:00,117.39
2011-02-26 18:00:00,87.46
2011-02-26 19:00:00,64.9
2011-02-26 20:00:00,65.63
2011-02-26 21:00:00,44.64
2011-02-26 22:00:00,46.79
2011-02-26 23:00:00,45.78
2011-02-27 00:00:00,30.44
2011-02-27 01:00:00,27.52
2011-02-27 02:00:00,23.91
2011-02-27 03:00:00,13.0
2011-02-27 04:00:00,5.01
2011-02-27 06:00:00,3.14
2011-02-27 07:00:00,9.27
2011-02-27 08:00:00,27.93
2011-02-27 09:00:00,55.98
2011-02-27 10:00:00,72.58
2011-02-27 11:00:00,99.53
2011-02-27 12:00:00,164.67
2011-02-27 13:00:00,178.07
2011-02-27 14:00:00,181.85
2011-02-27 15:00:00,245.37
2011-02-27 16:00:00,281.68
2011-02-27 17:00:00,137.25
2011-02-27 18:00:00,116.0
2011-02-27 19:00:00,98.27
2011-02-27 20:00:00,77.18
2011-02-27 21:00:00,69.97
2011-02-27 22:00:00,51.72
2011-02-27 23:00:00,39.32
2011-02-28 00:00:00,17.31
2011-02-28 01:00:00,5.42
2011-02-28 03:00:00,1.92
2011-02-28 05:00:00,8.43
2011-02-28 06:00:00,34.06
2011-02-28 07:00:00,116.51
2011-02-28 08:00:00,232.31
2011-02-28 09:00:00,144.92
2011-02-28 10:00:00,87.96
2011-02-28 11:00:00,108.25
2011-02-28 12:00:00,119.73
2011-02-28 13:00:00,105.87
2011-02-28 14:00:00,53.03
2011-02-28 15:00:00,52.85
2011-02-28 16:00:00,80.19
2011-02-28 17:00:00,208.9
2011-02-28 18:00:00,176.37
2011-02-28 19:00:00,118.31
2011-02-28 20:00:00,87.43
2011-02-28 21:00:00,65.69
2011-02-28 22:00:00,36.87
2011-02-28 23:00:00,28.29
2011-03-20 00:00:00,38.57
2011-03-20 01:00:00,31.29
2011-03-20 02:00:00,21.11
2011-03-20 03:00:00,11.18
2011-03-20 04:00:00,1.77
2011-03-20 05:00:00,1.98
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,9.76
2011-03-20 08:00:00,33.9
2011-03-20 09:00:00,64.46
2011-03-20 10:00:00,128.38
2011-03-20 11:00:00,147.03
2011-03-20 12:00:00,161.98
2011-03-20 13:00:00,165.66
2011-03-20 14:00:00,166.15
2011-03-20 15:00:00,169.25
2011-03-20 16:00:00,168.0
2011-03-20 17:00:00,111.66
2011-03-20 18:00:00,129.91
2011-03-20 19:00:00,74.44
2011-03-20 20:00:00,67.22
2011-03-20 21:00:00,58.22
2011-03-20 22:00:00,50.74
2011-03-20 23:00:00,37.52
2011-03-21 00:00:00,25.75
2011-03-21 01:00:00,16.96
2011-03-21 02:00:00,10.79
2011-03-21 03:00:00,3.32
2011-03-21 05:00:00,14.75
2011-03-21 06:00:00,50.8
2011-03-21 07:00:00,98.19
2011-03-21 08:00:00,250.16
2011-03-21 09:00:00,151.5
2011-03-21 10:00:00,84.56
2011-03-21 11:00:00,116.38
2011-03-21 12:00:00,121.31
2011-03-21 13:00:00,126.0
2011-03-21 14:00:00,119.79
2011-03-21 15:00:00,167.46
2011-03-21 16:00:00,220.1
2011-03-21 17:00:00,450.18
2011-03-21 18:00:00,411.4
2011-03-21 19:00:00,303.54
2011-03-21 20:00:00,244.75
2011-03-21 21:00:00,98.63
2011-03-21 22:00:00,106.45
2011-03-21 23:00:00,58.82
2011-03-22 00:00:00,49.39
2011-03-22 01:00:00,9.75
2011-03-22 02:00:00,7.82
2011-03-22 03:00:00,4.52
2011-03-22 04:00:00,4.47
2011-03-22 05:00:00,18.31
2011-03-22 06:00:00,77.45
2011-03-22 07:00:00,191.63
2011-03-22 08:00:00,263.93
2011-03-22 09:00:00,147.84
2011-03-22 10:00:00,131.16
2011-03-22 11:00:00,135.89
2011-03-22 12:00:00,156.08
2011-03-22 13:00:00,140.74
2011-03-22 14:00:00,121.17
2011-03-22 15:00:00,127.66
2011-03-22 16:00:00,247.03
2011-03-22 17:00:00,451.28
2011-03-22 18:00:00,393.97
2011-03-22 19:00:00,209.63
2011-03-22 20:00:00,149.34
2011-03-22 21:00:00,97.17
2011-03-22 22:00:00,78.47
2011-03-22 23:00:00,51.13
2011-03-23 00:00:00,25.4
2011-03-23 01:00:00,11.39
2011-03-23 02:00:00,5.9
2011-03-23 03:00:00,3.96
2011-03-23 05:00:00,10.94
2011-03-23 06:00:00,61.63
2011-03-23 07:00:00,126.2
2011-03-23 08:00:00,262.57
2011-03-23 09:00:00,151.35
2011-03-23 10:00:00,60.27
2011-03-23 11:00:00,68.28
2011-03-23 12:00:00,69.21
2011-03-23 13:00:00,59.95
2011-03-23 14:00:00,96.21
2011-03-23 15:00:00,80.84
2011-03-23 16:00:00,145.23
2011-03-23 17:00:00,326.39
2011-03-23 18:00:00,214.62
2011-03-23 19:00:00,143.34
2011-03-23 20:00:00,70.18
2011-03-23 21:00:00,55.07
2011-03-23 22:00:00,62.11
2011-03-23 23:00:00,47.06
2011-03-24 00:00:00,20.7
2011-03-24 01:00:00,7.88
2011-03-24 02:00:00,5.47
2011-03-24 03:00:00,3.5505
2011-03-24 04:00:00,3.323
2011-03-24 05:00:00,12.14
2011-03-24 06:00:00,61.06
2011-03-24 07:00:00,79.83
2011-03-24 08:00:00,105.01
2011-03-24 09:00:00,139.88
2011-03-24 10:00:00,64.48
2011-03-24 11:00:00,69.41
2011-03-24 12:00:00,80.85
2011-03-24 13:00:00,94.47
2011-03-24 14:00:00,104.74
2011-03-24 15:00:00,90.02
2011-03-24 16:00:00,126.27
2011-03-24 17:00:00,257.79
2011-03-24 18:00:00,231.66
2011-03-24 19:00:00,167.77
2011-03-24 20:00:00,95.74
2011-03-24 21:00:00,80.18
2011-03-24 22:00:00,67.54
2011-03-24 23:00:00,47.52
2011-03-25 00:00:00,26.49
2011-03-25 01:00:00,10.43
2011-03-25 02:00:00,6.98
2011-03-25 03:00:00,3.558333333333333
2011-03-25 04:00:00,2.926833333333333
2011-03-25 05:00:00,13.27
2011-03-25 06:00:00,67.29
2011-03-25 07:00:00,173.19
2011-03-25 08:00:00,264.66
2011-03-25 09:00:00,165.87
2011-03-25 10:00:00,97.63
2011-03-25 11:00:00,100.82
2011-03-25 12:00:00,120.75
2011-03-25 13:00:00,115.8
2011-03-25 14:00:00,123.01
2011-03-25 15:00:00,111.88
2011-03-25 16:00:00,159.42
2011-03-25 17:00:00,256.68
2011-03-25 18:00:00,247.76
2011-03-25 19:00:00,146.39
2011-03-25 20:00:00,102.69
2011-03-25 21:00:00,84.29
2011-03-25 22:00:00,57.86
2011-03-25 23:00:00,46.84
2011-03-26 00:00:00,37.97
2011-03-26 01:00:00,31.32
2011-03-26 02:00:00,22.82
2011-03-26 03:00:00,10.843333333333332
2011-03-26 04:00:00,5.33
2011-03-26 05:00:00,4.75
2011-03-26 06:00:00,13.06
2011-03-26 07:00:00,36.8
2011-03-26 08:00:00,87.85
2011-03-26 09:00:00,102.55
2011-03-26 10:00:00,149.58
2011-03-26 11:00:00,157.58
2011-03-26 12:00:00,185.4
2011-03-26 13:00:00,207.66
2011-03-26 14:00:00,198.98
2011-03-26 15:00:00,198.18
2011-03-26 16:00:00,200.64
2011-03-26 17:00:00,200.69
2011-03-26 18:00:00,178.14
2011-03-26 19:00:00,132.99
2011-03-26 20:00:00,75.56
2011-03-26 21:00:00,65.96
2011-03-26 22:00:00,61.75
2011-03-26 23:00:00,43.49
2011-03-27 00:00:00,39.93
2011-03-27 01:00:00,31.13
2011-03-27 02:00:00,24.95
2011-03-27 03:00:00,13.35
2011-03-27 04:00:00,4.97
2011-03-27 06:00:00,7.59
2011-03-27 07:00:00,80.56
2011-03-27 08:00:00,91.17
2011-03-27 09:00:00,85.65
2011-03-27 10:00:00,134.59
2011-03-27 11:00:00,153.38
2011-03-27 12:00:00,172.55
2011-03-27 13:00:00,179.72
2011-03-27 14:00:00,188.38
2011-03-27 15:00:00,196.96
2011-03-27 16:00:00,202.76
2011-03-27 17:00:00,191.13
2011-03-27 18:00:00,156.31
2011-03-27 19:00:00,127.33
2011-03-27 20:00:00,78.38
2011-03-27 21:00:00,60.65
2011-03-27 22:00:00,46.93
2011-03-27 23:00:00,40.61
2011-03-28 00:00:00,18.16
2011-03-28 01:00:00,7.46
2011-03-28 02:00:00,6.3
2011-03-28 03:00:00,4.01
2011-03-28 05:00:00,14.31
2011-03-28 06:00:00,60.02
2011-03-28 07:00:00,165.49
2011-03-28 08:00:00,249.59
2011-03-28 09:00:00,160.98
2011-03-28 10:00:00,101.92
2011-03-28 11:00:00,97.81
2011-03-28 12:00:00,111.74
2011-03-28 13:00:00,114.54
2011-03-28 14:00:00,113.72
2011-03-28 15:00:00,110.29
2011-03-28 16:00:00,150.98
2011-03-28 17:00:00,284.24
2011-03-28 18:00:00,272.03
2011-03-28 19:00:00,170.81
2011-03-28 20:00:00,119.23
2011-03-28 21:00:00,96.75
2011-03-28 22:00:00,63.6
2011-03-28 23:00:00,39.6
2011-03-29 00:00:00,19.29
2011-03-29 01:00:00,6.29
2011-03-29 02:00:00,13.24
2011-03-29 03:00:00,2.72
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,17.07
2011-03-29 06:00:00,64.21
2011-03-29 07:00:00,173.0
2011-03-29 08:00:00,263.33
2011-03-29 09:00:00,164.64
2011-03-29 10:00:00,96.95
2011-03-29 11:00:00,93.0
2011-03-29 12:00:00,112.03
2011-03-29 13:00:00,108.32
2011-03-29 14:00:00,106.87
2011-03-29 15:00:00,123.03
2011-03-29 16:00:00,164.01
2011-03-29 17:00:00,344.37
2011-03-29 18:00:00,311.36
2011-03-29 19:00:00,178.1
2011-03-29 20:00:00,132.12
2011-03-29 21:00:00,103.12
2011-03-29 22:00:00,77.92
2011-03-29 23:00:00,50.37
2011-03-30 00:00:00,26.16
2011-03-30 01:00:00,11.13
2011-03-30 02:00:00,4.77
2011-03-30 03:00:00,3.98
2011-03-30 04:00:00,4.28
2011-03-30 05:00:00,15.38
2011-03-30 06:00:00,66.58
2011-03-30 07:00:00,172.33
2011-03-30 08:00:00,272.98
2011-03-30 09:00:00,151.46
2011-03-30 10:00:00,95.73
2011-03-30 11:00:00,94.04
2011-03-30 12:00:00,108.84
2011-03-30 13:00:00,105.93
2011-03-30 14:00:00,92.57
2011-03-30 15:00:00,68.61
2011-03-30 16:00:00,78.13
2011-03-30 17:00:00,137.93
2011-03-30 18:00:00,171.02
2011-03-30 19:00:00,118.43
2011-03-30 20:00:00,62.75
2011-03-30 21:00:00,67.95
2011-03-30 22:00:00,43.17
2011-03-30 23:00:00,30.85
2011-03-31 00:00:00,15.54
2011-03-31 01:00:00,8.82
2011-03-31 02:00:00,6.18
2011-03-31 03:00:00,3.3
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,11.06
2011-03-31 06:00:00,37.9
2011-03-31 07:00:00,84.57
2011-03-31 08:00:00,228.8
2011-03-31 09:00:00,84.94
2011-03-31 10:00:00,59.03
2011-03-31 11:00:00,58.97
2011-03-31 12:00:00,66.25
2011-03-31 13:00:00,75.51
2011-03-31 14:00:00,72.75
2011-03-31 15:00:00,63.15
2011-03-31 16:00:00,105.96
2011-03-31 17:00:00,221.82
2011-03-31 18:00:00,216.29
2011-03-31 19:00:00,141.04
2011-03-31 20:00:00,64.65
2011-03-31 21:00:00,80.19
2011-03-31 22:00:00,45.22
2011-03-31 23:00:00,43.93
2011-04-20 00:00:00,51.21
2011-04-20 01:00:00,9.15
2011-04-20 02:00:00,8.29
2011-04-20 03:00:00,4.71
2011-04-20 04:00:00,5.09
2011-04-20 05:00:00,19.03
2011-04-20 06:00:00,91.41
2011-04-20 07:00:00,244.6
2011-04-20 08:00:00,423.36
2011-04-20 09:00:00,207.56
2011-04-20 10:00:00,135.59
2011-04-20 11:00:00,135.53
2011-04-20 12:00:00,203.15
2011-04-20 13:00:00,196.17
2011-04-20 14:00:00,174.28
2011-04-20 15:00:00,172.87
2011-04-20 16:00:00,277.09
2011-04-20 17:00:00,531.59
2011-04-20 18:00:00,528.7
2011-04-20 19:00:00,410.41
2011-04-20 20:00:00,321.84
2011-04-20 21:00:00,232.92
2011-04-20 22:00:00,153.31
2011-04-20 23:00:00,92.23
2011-04-21 00:00:00,41.47
2011-04-21 01:00:00,17.03
2011-04-21 02:00:00,13.12
2011-04-21 03:00:00,4.52
2011-04-21 04:00:00,4.26
2011-04-21 05:00:00,21.05
2011-04-21 06:00:00,60.84
2011-04-21 07:00:00,182.24
2011-04-21 08:00:00,264.95
2011-04-21 09:00:00,166.01
2011-04-21 10:00:00,143.72
2011-04-21 11:00:00,162.52
2011-04-21 12:00:00,186.35
2011-04-21 13:00:00,176.27
2011-04-21 14:00:00,142.42
2011-04-21 15:00:00,146.71
2011-04-21 16:00:00,208.19
2011-04-21 17:00:00,447.78
2011-04-21 18:00:00,351.27
2011-04-21 19:00:00,237.28
2011-04-21 20:00:00,183.14
2011-04-21 21:00:00,113.72
2011-04-21 22:00:00,100.32
2011-04-21 23:00:00,65.74
2011-04-22 00:00:00,34.57
2011-04-22 01:00:00,17.82
2011-04-22 02:00:00,11.96
2011-04-22 03:00:00,4.09
2011-04-22 04:00:00,4.133333333333333
2011-04-22 05:00:00,17.68
2011-04-22 06:00:00,73.47
2011-04-22 07:00:00,151.97
2011-04-22 08:00:00,277.46
2011-04-22 09:00:00,153.39
2011-04-22 10:00:00,113.98
2011-04-22 11:00:00,86.03
2011-04-22 12:00:00,93.44
2011-04-22 13:00:00,59.6
2011-04-22 14:00:00,28.18
2011-04-22 15:00:00,58.93
2011-04-22 16:00:00,101.52
2011-04-22 17:00:00,141.57
2011-04-22 18:00:00,107.3
2011-04-22 19:00:00,94.55
2011-04-22 20:00:00,78.62
2011-04-22 21:00:00,63.43
2011-04-22 22:00:00,62.11
2011-04-22 23:00:00,52.67
2011-04-23 00:00:00,35.77
2011-04-23 01:00:00,29.11
