datetime,count
2011-02-23 21:00:00,62.29
2011-02-23 22:00:00,45.96
2011-02-23 23:00:00,23.88
2011-02-24 00:00:00,10.66
2011-02-24 01:00:00,4.99
2011-02-24 02:00:00,2.365
2011-02-24 03:00:00,1.97
2011-02-24 05:00:00,7.24
2011-02-24 06:00:00,36.16
2011-02-24 07:00:00,101.16
2011-02-24 08:00:00,248.61
2011-02-24 09:00:00,132.91
2011-02-24 10:00:00,57.91
2011-02-24 11:00:00,75.58
2011-02-24 12:00:00,97.88
2011-02-24 13:00:00,95.0
2011-02-24 14:00:00,93.42
2011-02-24 15:00:00,38.91
2011-02-24 16:00:00,58.97
2011-02-24 17:00:00,189.53
2011-02-24 18:00:00,176.41
2011-02-24 19:00:00,116.67
2011-02-24 20:00:00,79.84
2011-02-24 21:00:00,58.38
2011-02-24 22:00:00,33.72
2011-02-24 23:00:00,35.36
2011-02-25 00:00:00,15.0
2011-02-25 01:00:00,10.53
2011-02-25 02:00:00,8.2
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.4
2011-02-25 06:00:00,22.41
2011-02-25 07:00:00,65.37
2011-02-25 08:00:00,142.38
2011-02-25 09:00:00,74.67
2011-02-25 10:00:00,34.31
2011-02-25 11:00:00,148.78
2011-02-25 12:00:00,180.15
2011-02-25 13:00:00,181.22
2011-02-25 14:00:00,184.69
2011-02-25 15:00:00,193.81
2011-02-25 16:00:00,111.89
2011-02-25 17:00:00,186.45
2011-02-25 18:00:00,166.29
2011-02-25 19:00:00,111.54
2011-02-25 20:00:00,69.89
2011-02-25 21:00:00,51.23
2011-02-25 22:00:00,43.11
2011-02-25 23:00:00,29.98
2011-02-26 00:00:00,30.01
2011-02-26 01:00:00,21.41
2011-02-26 02:00:00,16.67
2011-02-26 03:00:00,11.92
2011-02-26 04:00:00,2.76
2011-02-26 05:00:00,2.62
2011-02-26 06:00:00,2.77
2011-02-26 07:00:00,8.33
2011-02-26 08:00:00,21.13
2011-02-26 09:00:00,55.19
2011-02-26 10:00:00,110.37
2011-02-26 11:00:00,127.46
2011-02-26 12:00:00,133.34
2011-02-26 13:00:00,143.23
2011-02-26 14:00:00,138.81
2011-02-26 15:00:00,139.6
2011-02-26 16:00:00,146.51
2011-02-26 17:00:00,115.79
2011-02-26 18:00:00,88.55
2011-02-26 19:00:00,65.71
2011-02-26 20:00:00,62.81
2011-02-26 21:00:00,42.64
2011-02-26 22:00:00,47.29
2011-02-26 23:00:00,44.99
2011-02-27 00:00:00,30.23
2011-02-27 01:00:00,28.25
2011-02-27 02:00:00,24.76
2011-02-27 03:00:00,13.31
2011-02-27 04:00:00,4.96
2011-02-27 06:00:00,3.0
2011-02-27 07:00:00,8.98
2011-02-27 08:00:00,25.98
2011-02-27 09:00:00,46.62
2011-02-27 10:00:00,74.51
2011-02-27 11:00:00,101.77
2011-02-27 12:00:00,163.19
2011-02-27 13:00:00,173.94
2011-02-27 14:00:00,181.31
2011-02-27 15:00:00,251.36
2011-02-27 16:00:00,282.58
2011-02-27 17:00:00,136.0
2011-02-27 18:00:00,115.29
2011-02-27 19:00:00,101.18
2011-02-27 20:00:00,75.63
2011-02-27 21:00:00,66.93
2011-02-27 22:00:00,51.89
2011-02-27 23:00:00,38.44
2011-02-28 00:00:00,17.21
2011-02-28 01:00:00,5.74
2011-02-28 03:00:00,1.91
2011-02-28 05:00:00,8.08
2011-02-28 06:00:00,34.11
2011-02-28 07:00:00,116.83
2011-02-28 08:00:00,233.6
2011-02-28 09:00:00,145.28
2011-02-28 10:00:00,87.81
2011-02-28 11:00:00,112.71
2011-02-28 12:00:00,118.66
2011-02-28 13:00:00,100.46
2011-02-28 14:00:00,55.4
2011-02-28 15:00:00,54.64
2011-02-28 16:00:00,82.86
2011-02-28 17:00:00,209.01
2011-02-28 18:00:00,168.2
2011-02-28 19:00:00,112.93
2011-02-28 20:00:00,83.45
2011-02-28 21:00:00,65.52
2011-02-28 22:00:00,35.16
2011-02-28 23:00:00,29.06
2011-03-20 00:00:00,39.3
2011-03-20 01:00:00,31.49
2011-03-20 02:00:00,20.65
2011-03-20 03:00:00,10.66
2011-03-20 04:00:00,1.89
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.67
2011-03-20 07:00:00,10.05
2011-03-20 08:00:00,32.89
2011-03-20 09:00:00,60.65
2011-03-20 10:00:00,124.02
2011-03-20 11:00:00,149.47
2011-03-20 12:00:00,160.41
2011-03-20 13:00:00,161.42
2011-03-20 14:00:00,164.71
2011-03-20 15:00:00,167.27
2011-03-20 16:00:00,160.55
2011-03-20 17:00:00,111.22
2011-03-20 18:00:00,127.93
2011-03-20 19:00:00,73.12
2011-03-20 20:00:00,67.5
2011-03-20 21:00:00,58.55
2011-03-20 22:00:00,50.72
2011-03-20 23:00:00,36.69
2011-03-21 00:00:00,25.5
2011-03-21 01:00:00,14.05
2011-03-21 02:00:00,10.25
2011-03-21 03:00:00,3.06
2011-03-21 05:00:00,14.04
2011-03-21 06:00:00,55.01
2011-03-21 07:00:00,101.32
2011-03-21 08:00:00,251.5
2011-03-21 09:00:00,148.59
2011-03-21 10:00:00,79.15
2011-03-21 11:00:00,109.19
2011-03-21 12:00:00,119.19
2011-03-21 13:00:00,127.47
2011-03-21 14:00:00,119.76
2011-03-21 15:00:00,170.31
2011-03-21 16:00:00,217.35
2011-03-21 17:00:00,458.53
2011-03-21 18:00:00,407.28
2011-03-21 19:00:00,296.87
2011-03-21 20:00:00,248.04
2011-03-21 21:00:00,98.63
2011-03-21 22:00:00,107.19
2011-03-21 23:00:00,58.99
2011-03-22 00:00:00,48.89
2011-03-22 01:00:00,10.37
2011-03-22 02:00:00,8.24
2011-03-22 03:00:00,4.06
2011-03-22 04:00:00,4.62
2011-03-22 05:00:00,18.27
2011-03-22 06:00:00,74.8
2011-03-22 07:00:00,190.26
2011-03-22 08:00:00,263.45
2011-03-22 09:00:00,144.12
2011-03-22 10:00:00,129.43
2011-03-22 11:00:00,133.91
2011-03-22 12:00:00,155.08
2011-03-22 13:00:00,140.26
2011-03-22 14:00:00,123.02
2011-03-22 15:00:00,127.55
2011-03-22 16:00:00,247.67
2011-03-22 17:00:00,447.38
2011-03-22 18:00:00,397.5
2011-03-22 19:00:00,209.19
2011-03-22 20:00:00,143.97
2011-03-22 21:00:00,95.96
2011-03-22 22:00:00,75.54
2011-03-22 23:00:00,50.17
2011-03-23 00:00:00,26.03
2011-03-23 01:00:00,11.91
2011-03-23 02:00:00,5.72
2011-03-23 03:00:00,3.86
2011-03-23 05:00:00,10.81
2011-03-23 06:00:00,62.52
2011-03-23 07:00:00,132.9
2011-03-23 08:00:00,263.49
2011-03-23 09:00:00,154.29
2011-03-23 10:00:00,61.97
2011-03-23 11:00:00,69.38
2011-03-23 12:00:00,71.91
2011-03-23 13:00:00,61.38
2011-03-23 14:00:00,93.34
2011-03-23 15:00:00,81.03
2011-03-23 16:00:00,144.47
2011-03-23 17:00:00,328.07
2011-03-23 18:00:00,210.13
2011-03-23 19:00:00,144.75
2011-03-23 20:00:00,67.26
2011-03-23 21:00:00,52.96
2011-03-23 22:00:00,63.25
2011-03-23 23:00:00,49.29
2011-03-24 00:00:00,21.03
2011-03-24 01:00:00,8.27
2011-03-24 02:00:00,5.06
2011-03-24 03:00:00,3.6075
2011-03-24 04:00:00,3.23
2011-03-24 05:00:00,11.91
2011-03-24 06:00:00,60.37
2011-03-24 07:00:00,80.11
2011-03-24 08:00:00,105.42
2011-03-24 09:00:00,144.15
2011-03-24 10:00:00,58.23
2011-03-24 11:00:00,71.6
2011-03-24 12:00:00,78.06
2011-03-24 13:00:00,94.05
2011-03-24 14:00:00,106.76
2011-03-24 15:00:00,87.45
2011-03-24 16:00:00,130.84
2011-03-24 17:00:00,262.14
2011-03-24 18:00:00,233.66
2011-03-24 19:00:00,168.42
2011-03-24 20:00:00,97.16
2011-03-24 21:00:00,79.38
2011-03-24 22:00:00,68.21
2011-03-24 23:00:00,48.78
2011-03-25 00:00:00,26.76
2011-03-25 01:00:00,10.43
2011-03-25 02:00:00,7.23
2011-03-25 03:00:00,3.638
2011-03-25 04:00:00,2.909833333333333
2011-03-25 05:00:00,13.09
2011-03-25 06:00:00,65.73
2011-03-25 07:00:00,172.83
2011-03-25 08:00:00,271.27
2011-03-25 09:00:00,172.67
2011-03-25 10:00:00,105.53
2011-03-25 11:00:00,104.89
2011-03-25 12:00:00,116.57
2011-03-25 13:00:00,118.03
2011-03-25 14:00:00,119.99
2011-03-25 15:00:00,115.32
2011-03-25 16:00:00,161.22
2011-03-25 17:00:00,254.45
2011-03-25 18:00:00,247.96
2011-03-25 19:00:00,154.08
2011-03-25 20:00:00,108.47
2011-03-25 21:00:00,84.8
2011-03-25 22:00:00,59.3
2011-03-25 23:00:00,46.76
2011-03-26 00:00:00,37.97
2011-03-26 01:00:00,31.9
2011-03-26 02:00:00,23.1
2011-03-26 03:00:00,11.42
2011-03-26 04:00:00,5.33
2011-03-26 05:00:00,4.74
2011-03-26 06:00:00,12.56
2011-03-26 07:00:00,38.79
2011-03-26 08:00:00,85.18
2011-03-26 09:00:00,103.64666666666668
2011-03-26 10:00:00,148.39
2011-03-26 11:00:00,158.56
2011-03-26 12:00:00,185.56
2011-03-26 13:00:00,199.22
2011-03-26 14:00:00,190.87
2011-03-26 15:00:00,193.01
2011-03-26 16:00:00,193.62
2011-03-26 17:00:00,203.96
2011-03-26 18:00:00,184.83
2011-03-26 19:00:00,136.87
2011-03-26 20:00:00,76.09
2011-03-26 21:00:00,66.44
2011-03-26 22:00:00,62.28
2011-03-26 23:00:00,43.83
2011-03-27 00:00:00,41.52
2011-03-27 01:00:00,31.57
2011-03-27 02:00:00,24.77
2011-03-27 03:00:00,12.41
2011-03-27 04:00:00,4.68
2011-03-27 06:00:00,7.02
2011-03-27 07:00:00,86.68
2011-03-27 08:00:00,89.24
2011-03-27 09:00:00,90.14
2011-03-27 10:00:00,137.8
2011-03-27 11:00:00,154.76
2011-03-27 12:00:00,172.87
2011-03-27 13:00:00,178.29
2011-03-27 14:00:00,189.93
2011-03-27 15:00:00,193.27
2011-03-27 16:00:00,191.35
2011-03-27 17:00:00,188.7
2011-03-27 18:00:00,157.18
2011-03-27 19:00:00,124.46
2011-03-27 20:00:00,80.65
2011-03-27 21:00:00,61.09
2011-03-27 22:00:00,45.05
2011-03-27 23:00:00,39.65
2011-03-28 00:00:00,17.56
2011-03-28 01:00:00,8.71
2011-03-28 02:00:00,5.44
2011-03-28 03:00:00,3.84
2011-03-28 05:00:00,14.59
2011-03-28 06:00:00,59.4
2011-03-28 07:00:00,169.99
2011-03-28 08:00:00,260.04
2011-03-28 09:00:00,160.48
2011-03-28 10:00:00,108.3
2011-03-28 11:00:00,98.52
2011-03-28 12:00:00,115.74
2011-03-28 13:00:00,112.09
2011-03-28 14:00:00,113.43
2011-03-28 15:00:00,108.06
2011-03-28 16:00:00,154.15
2011-03-28 17:00:00,279.53
2011-03-28 18:00:00,261.17
2011-03-28 19:00:00,177.09
2011-03-28 20:00:00,122.34
2011-03-28 21:00:00,98.66
2011-03-28 22:00:00,63.28
2011-03-28 23:00:00,39.5
2011-03-29 00:00:00,19.23
2011-03-29 01:00:00,6.42
2011-03-29 02:00:00,11.18
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,3.2
2011-03-29 05:00:00,16.62
2011-03-29 06:00:00,65.04
2011-03-29 07:00:00,176.75
2011-03-29 08:00:00,265.35
2011-03-29 09:00:00,165.83
2011-03-29 10:00:00,99.76
2011-03-29 11:00:00,92.52
2011-03-29 12:00:00,113.57
2011-03-29 13:00:00,108.96
2011-03-29 14:00:00,104.48
2011-03-29 15:00:00,120.35
2011-03-29 16:00:00,167.1
2011-03-29 17:00:00,336.11
2011-03-29 18:00:00,301.19
2011-03-29 19:00:00,179.56
2011-03-29 20:00:00,129.74
2011-03-29 21:00:00,104.25
2011-03-29 22:00:00,74.86
2011-03-29 23:00:00,51.88
2011-03-30 00:00:00,26.09
2011-03-30 01:00:00,11.4
2011-03-30 02:00:00,5.09
2011-03-30 03:00:00,3.79
2011-03-30 04:00:00,4.13
2011-03-30 05:00:00,16.34
2011-03-30 06:00:00,66.35
2011-03-30 07:00:00,173.02
2011-03-30 08:00:00,279.25
2011-03-30 09:00:00,154.96
2011-03-30 10:00:00,99.43
2011-03-30 11:00:00,97.6
2011-03-30 12:00:00,115.71
2011-03-30 13:00:00,103.25
2011-03-30 14:00:00,90.1
2011-03-30 15:00:00,62.37
2011-03-30 16:00:00,77.44
2011-03-30 17:00:00,142.46
2011-03-30 18:00:00,184.86
2011-03-30 19:00:00,120.77
2011-03-30 20:00:00,61.7
2011-03-30 21:00:00,67.52
2011-03-30 22:00:00,48.36
2011-03-30 23:00:00,31.13
2011-03-31 00:00:00,14.72
2011-03-31 01:00:00,9.85
2011-03-31 02:00:00,5.915
2011-03-31 03:00:00,3.71
2011-03-31 04:00:00,3.53
2011-03-31 05:00:00,11.42
2011-03-31 06:00:00,39.78
2011-03-31 07:00:00,85.46
2011-03-31 08:00:00,228.65
2011-03-31 09:00:00,83.51
2011-03-31 10:00:00,57.42
2011-03-31 11:00:00,57.49
2011-03-31 12:00:00,65.87
2011-03-31 13:00:00,69.61
2011-03-31 14:00:00,67.23
2011-03-31 15:00:00,61.26
2011-03-31 16:00:00,112.2
2011-03-31 17:00:00,228.33
2011-03-31 18:00:00,229.16
2011-03-31 19:00:00,147.19
2011-03-31 20:00:00,63.55
2011-03-31 21:00:00,81.8
2011-03-31 22:00:00,48.52
2011-03-31 23:00:00,44.5
2011-04-20 00:00:00,48.81
2011-04-20 01:00:00,9.86
2011-04-20 02:00:00,9.02
2011-04-20 03:00:00,4.78
2011-04-20 04:00:00,4.99
2011-04-20 05:00:00,18.72
2011-04-20 06:00:00,87.88
2011-04-20 07:00:00,243.24
2011-04-20 08:00:00,429.21
2011-04-20 09:00:00,205.93
2011-04-20 10:00:00,135.99
2011-04-20 11:00:00,135.39
2011-04-20 12:00:00,200.78
2011-04-20 13:00:00,193.26
2011-04-20 14:00:00,172.85
2011-04-20 15:00:00,174.26
2011-04-20 16:00:00,279.37
2011-04-20 17:00:00,513.86
2011-04-20 18:00:00,515.0
2011-04-20 19:00:00,409.59
2011-04-20 20:00:00,318.71
2011-04-20 21:00:00,235.79
2011-04-20 22:00:00,149.84
2011-04-20 23:00:00,95.5
2011-04-21 00:00:00,40.9
2011-04-21 01:00:00,16.66
2011-04-21 02:00:00,12.57
2011-04-21 03:00:00,4.01
2011-04-21 04:00:00,3.98
2011-04-21 05:00:00,20.92
2011-04-21 06:00:00,63.5
2011-04-21 07:00:00,179.6
2011-04-21 08:00:00,267.17
2011-04-21 09:00:00,169.76
2011-04-21 10:00:00,140.67
2011-04-21 11:00:00,157.02
2011-04-21 12:00:00,188.32
2011-04-21 13:00:00,173.92
2011-04-21 14:00:00,143.64
2011-04-21 15:00:00,144.8
2011-04-21 16:00:00,206.85
2011-04-21 17:00:00,448.5
2011-04-21 18:00:00,357.07
2011-04-21 19:00:00,236.53
2011-04-21 20:00:00,180.65
2011-04-21 21:00:00,114.74
2011-04-21 22:00:00,96.51
2011-04-21 23:00:00,62.06
2011-04-22 00:00:00,34.3
2011-04-22 01:00:00,17.74
2011-04-22 02:00:00,11.47
2011-04-22 03:00:00,4.12
2011-04-22 04:00:00,3.813333333333333
2011-04-22 05:00:00,18.41
2011-04-22 06:00:00,71.86
2011-04-22 07:00:00,153.97
2011-04-22 08:00:00,265.72
2011-04-22 09:00:00,155.87
2011-04-22 10:00:00,114.9
2011-04-22 11:00:00,85.67
2011-04-22 12:00:00,92.84
2011-04-22 13:00:00,57.43
2011-04-22 14:00:00,30.16
2011-04-22 15:00:00,58.1
2011-04-22 16:00:00,102.84
2011-04-22 17:00:00,142.07
2011-04-22 18:00:00,107.99
2011-04-22 19:00:00,87.42
2011-04-22 20:00:00,77.61
2011-04-22 21:00:00,62.39
2011-04-22 22:00:00,63.72
2011-04-22 23:00:00,52.91
2011-04-23 00:00:00,36.17
2011-04-23 01:00:00,28.06
2011-04-23 02:00:00,26.63
