datetime,count
2011-01-23 15:00:00,62.72984237837344
2011-01-23 16:00:00,64.43321734973532
2011-01-23 17:00:00,59.205996181576495
2011-01-23 18:00:00,49.873544148233655
2011-01-23 19:00:00,36.37752322151159
2011-01-23 20:00:00,31.38810911999658
2011-01-23 21:00:00,22.7116485810216
2011-01-23 22:00:00,16.925937672009645
2011-01-23 23:00:00,12.853095612690549
2011-01-24 00:00:00,8.660560058815756
2011-01-24 01:00:00,2.947977838312723
2011-01-24 03:00:00,2.792139334352747
2011-01-24 04:00:00,3.155482842121485
2011-01-24 05:00:00,5.043553274739447
2011-01-24 06:00:00,29.390704394772555
2011-01-24 07:00:00,78.32241941724821
2011-01-24 08:00:00,176.24953694203404
2011-01-24 09:00:00,105.95947251912972
2011-01-24 10:00:00,41.36087540635963
2011-01-24 11:00:00,36.36503008266165
2011-01-24 12:00:00,43.71343036038182
2011-01-24 13:00:00,42.310479436406354
2011-01-24 14:00:00,39.07983621591164
2011-01-24 15:00:00,51.09350682523981
2011-01-24 16:00:00,71.52740690132134
2011-01-24 17:00:00,147.55794753528326
2011-01-24 18:00:00,143.89191089345616
2011-01-24 19:00:00,95.21569675956476
2011-01-24 20:00:00,64.23929834693514
2011-01-24 21:00:00,44.4674120698926
2011-01-24 22:00:00,25.36504670958293
2011-01-24 23:00:00,18.750235870542934
2011-01-25 00:00:00,9.630027778081544
2011-01-25 01:00:00,4.0381370128447465
2011-01-25 02:00:00,2.7630720591299727
2011-01-25 04:00:00,2.566586540418023
2011-01-25 05:00:00,4.814401295091344
2011-01-25 06:00:00,35.04159648723806
2011-01-25 07:00:00,83.1043749123063
2011-01-25 08:00:00,203.2233595518161
2011-01-25 09:00:00,122.66940785262912
2011-01-25 10:00:00,58.114797236336614
2011-01-25 11:00:00,60.12684309973263
2011-01-25 12:00:00,75.2665866474596
2011-01-25 13:00:00,73.54202285021616
2011-01-25 14:00:00,76.88988629113881
2011-01-25 15:00:00,80.56782777443495
2011-01-25 16:00:00,94.3170367689107
2011-01-25 17:00:00,218.3975564298668
2011-01-25 18:00:00,200.39785006343195
2011-01-25 19:00:00,112.20989640446804
2011-01-25 20:00:00,71.90841723371986
2011-01-25 21:00:00,51.36981164244039
2011-01-25 22:00:00,36.59273277279512
2011-01-25 23:00:00,22.17174746844255
2011-01-26 00:00:00,9.549968969348196
2011-01-26 01:00:00,5.454740183622191
2011-01-26 02:00:00,3.727781714837008
2011-01-26 05:00:00,4.546595993595334
2011-01-26 06:00:00,23.441121034293428
2011-01-26 07:00:00,69.18214206148562
2011-01-26 08:00:00,145.79359182526298
2011-01-26 09:00:00,82.65194484423576
2011-01-26 10:00:00,49.85334856187673
2011-01-26 11:00:00,43.290459713337945
2011-01-26 12:00:00,45.052804489444206
2011-01-26 13:00:00,43.52982796726929
2011-01-26 14:00:00,40.32331494024628
2011-01-26 15:00:00,28.240571324929743
2011-01-26 16:00:00,71.0009171850538
2011-01-26 17:00:00,102.43847255097812
2011-01-27 16:00:00,73.54592728128186
2011-01-27 17:00:00,168.3141104771803
2011-01-27 18:00:00,144.54615750485596
2011-01-27 19:00:00,99.74144378336811
2011-01-27 20:00:00,70.91231573971885
2011-01-27 21:00:00,52.82673721938077
2011-01-27 22:00:00,43.16068125102091
2011-01-27 23:00:00,29.893143924258872
2011-01-28 00:00:00,15.358924423423607
2011-01-28 01:00:00,7.429919369745274
2011-01-28 02:00:00,3.01306563807935
2011-01-28 03:00:00,2.60153754588261
2011-01-28 05:00:00,6.65018129333927
2011-01-28 06:00:00,32.594033487125806
2011-01-28 07:00:00,85.05920220025996
2011-01-28 08:00:00,207.6722099170511
2011-01-28 09:00:00,55.98603415058795
2011-01-28 10:00:00,32.60482487924622
2011-01-28 11:00:00,32.143706073750266
2011-01-28 12:00:00,35.53594948693451
2011-01-28 13:00:00,35.302265753090786
2011-01-28 14:00:00,42.227309452252655
2011-01-28 15:00:00,47.91286919147191
2011-01-28 16:00:00,73.27934020488797
2011-01-28 17:00:00,158.66194472568444
2011-01-28 18:00:00,152.30008213797123
2011-01-28 19:00:00,104.1339397146807
2011-01-28 20:00:00,71.14531934150702
2011-01-28 21:00:00,49.29549124130888
2011-01-28 22:00:00,43.12175270469296
2011-01-28 23:00:00,30.533661927876413
2011-01-29 00:00:00,28.830080069374134
2011-01-29 01:00:00,23.14703757694027
2011-01-29 02:00:00,17.36390500044993
2011-01-29 03:00:00,9.449704080239176
2011-01-29 04:00:00,3.802042845428838
2011-01-29 06:00:00,3.9478852581674486
2011-01-29 07:00:00,11.259771933582293
2011-01-29 08:00:00,19.945618424069984
2011-01-29 09:00:00,43.118123624256974
2011-01-29 10:00:00,65.76500137116791
2011-01-29 11:00:00,68.67596066685095
2011-01-29 12:00:00,83.73150487080963
2011-01-29 13:00:00,86.84299520413643
2011-01-29 14:00:00,82.31774375267152
2011-01-29 15:00:00,76.31227464156362
2011-01-29 16:00:00,84.54862710768346
2011-01-29 17:00:00,78.23605021903983
2011-01-29 18:00:00,73.26010820522494
2011-01-29 19:00:00,53.790652009824164
2011-01-29 20:00:00,46.917609600343404
2011-01-29 21:00:00,44.26092978987541
2011-01-29 22:00:00,36.24430815119446
2011-01-29 23:00:00,27.262284691872946
2011-01-30 00:00:00,31.07522658917183
2011-01-30 01:00:00,27.99190279313897
2011-01-30 02:00:00,20.4026485885271
2011-01-30 03:00:00,7.853176215744537
2011-01-30 04:00:00,3.909365382262613
2011-01-30 05:00:00,3.130032874548084
2011-01-30 07:00:00,8.551830954997074
2011-01-30 08:00:00,15.394649733182632
2011-01-30 09:00:00,34.68811990784035
2011-01-30 10:00:00,61.34082500397848
2011-01-30 11:00:00,69.257418902153
2011-01-30 12:00:00,115.57758718129098
2011-01-30 13:00:00,83.4619295995064
2011-01-30 14:00:00,83.99399929901914
2011-01-30 15:00:00,103.08091640034753
2011-01-30 16:00:00,98.37916904300137
2011-01-30 17:00:00,82.39397472820035
2011-01-30 18:00:00,63.72466668084028
2011-01-30 19:00:00,35.62023977399976
2011-01-30 20:00:00,34.49817490160944
2011-01-30 21:00:00,27.509413277543157
2011-01-30 22:00:00,19.630077949093742
2011-01-30 23:00:00,15.367055670219765
2011-01-31 00:00:00,11.525107322024759
2011-01-31 01:00:00,3.4005697286965715
2011-01-31 02:00:00,3.4300987552755
2011-01-31 03:00:00,3.135263075503036
2011-01-31 04:00:00,2.3534413071883784
2011-01-31 05:00:00,3.1208249609635423
2011-01-31 06:00:00,33.409665731637276
2011-01-31 07:00:00,76.81720740372202
2011-01-31 08:00:00,174.97840709756454
2011-01-31 09:00:00,97.84945283417434
2011-01-31 10:00:00,36.941879120667664
2011-01-31 11:00:00,36.185362766751446
2011-01-31 12:00:00,53.267873210678374
2011-01-31 13:00:00,51.862818190897876
2011-01-31 14:00:00,45.959539779731706
2011-01-31 15:00:00,40.24707579353347
2011-01-31 16:00:00,71.32738349016813
2011-01-31 17:00:00,151.67184879003167
2011-01-31 18:00:00,149.09181663289002
2011-01-31 19:00:00,123.63219378240586
2011-01-31 20:00:00,49.25640067068123
2011-01-31 21:00:00,33.43954769892251
2011-01-31 22:00:00,30.383663582619683
2011-01-31 23:00:00,18.044298668360316
2011-02-20 00:00:00,30.890600353872763
2011-02-20 01:00:00,22.630752588938616
2011-02-20 02:00:00,15.905051347549792
2011-02-20 03:00:00,10.339157425224148
2011-02-20 04:00:00,2.720526336401177
2011-02-20 06:00:00,3.2592891829120343
2011-02-20 07:00:00,7.332785181360974
2011-02-20 08:00:00,16.082317277926993
2011-02-20 09:00:00,37.882812749061216
2011-02-20 10:00:00,99.90915921564368
2011-02-20 11:00:00,110.59026731192272
2011-02-20 12:00:00,128.69462791807803
2011-02-20 13:00:00,154.54501805751096
2011-02-20 14:00:00,149.14891493424133
2011-02-20 15:00:00,154.57870688686077
2011-02-20 16:00:00,139.68813350559304
2011-02-20 17:00:00,114.19293631369695
2011-02-20 18:00:00,71.30024711717921
2011-02-20 19:00:00,59.33945916604595
2011-02-20 20:00:00,56.67951187651849
2011-02-20 21:00:00,54.46281243538377
2011-02-20 22:00:00,45.14441511869515
2011-02-20 23:00:00,36.162212050911606
2011-02-21 00:00:00,23.054426672901993
2011-02-21 01:00:00,20.520521154824294
2011-02-21 02:00:00,8.577563384682266
2011-02-21 03:00:00,4.773975726363874
2011-02-21 04:00:00,4.096964873074758
2011-02-21 05:00:00,4.573802765332629
2011-02-21 06:00:00,7.820353296804613
2011-02-21 07:00:00,43.967832663689705
2011-02-21 08:00:00,71.14099287617874
2011-02-21 09:00:00,85.62169453773967
2011-02-21 10:00:00,87.9034224089577
2011-02-21 11:00:00,89.34607552269964
2011-02-21 12:00:00,88.13755328679675
2011-02-21 13:00:00,64.37680667691878
2011-02-21 14:00:00,82.62098612523802
2011-02-21 15:00:00,82.27799414104307
2011-02-21 16:00:00,69.66981189599714
2011-02-21 17:00:00,91.32887246254343
2011-02-21 18:00:00,83.60009325586068
2011-02-21 19:00:00,76.91748364675087
2011-02-21 20:00:00,43.469428731882765
2011-02-21 21:00:00,30.13683816738313
2011-02-21 22:00:00,21.792767531605634
2011-02-21 23:00:00,11.522013812296885
2011-02-22 06:00:00,32.1328487940286
2011-02-22 07:00:00,85.18793991132318
2011-02-22 08:00:00,194.0904834344163
2011-02-22 09:00:00,101.14817979925881
2011-02-22 10:00:00,41.96283547219243
2011-02-22 11:00:00,49.69865346882698
2011-02-22 12:00:00,59.1402753702022
2011-02-22 13:00:00,73.12142867125968
2011-02-22 14:00:00,65.92886075771047
2011-02-22 15:00:00,70.84794617402167
2011-02-22 16:00:00,72.11700984604433
2011-02-22 17:00:00,164.8444892892271
2011-02-22 18:00:00,155.56875294108352
2011-02-22 19:00:00,97.65246619964546
2011-02-22 20:00:00,67.84128898092573
2011-02-22 21:00:00,50.65875831099374
2011-02-22 22:00:00,30.071258710775606
2011-02-22 23:00:00,18.003774323414653
2011-02-23 00:00:00,10.701053683604432
2011-02-23 01:00:00,5.956558555528358
2011-02-23 02:00:00,3.440217950789908
2011-02-23 03:00:00,2.538982581755365
2011-02-23 05:00:00,5.748882282020875
2011-02-23 06:00:00,31.810701820347262
2011-02-23 07:00:00,80.21896870136419
2011-02-23 08:00:00,188.7197956634877
2011-02-23 09:00:00,123.45018543982872
2011-02-23 10:00:00,55.73122236107416
2011-02-23 11:00:00,60.415800475048634
2011-02-23 12:00:00,77.81372772007973
2011-02-23 13:00:00,76.34663005654085
2011-02-23 14:00:00,78.9095863291716
2011-02-23 15:00:00,79.80654087844391
2011-02-23 16:00:00,105.85870931725091
2011-02-23 17:00:00,222.12797837338132
2011-02-23 18:00:00,203.97461014525487
2011-02-23 19:00:00,127.19444451754015
2011-02-23 20:00:00,75.82095280838844
2011-02-23 21:00:00,62.1736466735192
2011-02-23 22:00:00,48.77354875515748
2011-02-23 23:00:00,25.06000839743511
2011-02-24 00:00:00,12.850400230538586
2011-02-24 01:00:00,5.496216507663215
2011-02-24 02:00:00,3.1476975052628333
2011-02-24 03:00:00,2.9608718566750865
2011-02-24 05:00:00,6.0059620105178455
2011-02-24 06:00:00,36.467191866424706
2011-02-24 07:00:00,100.85535553631038
2011-02-24 08:00:00,249.656884172325
2011-02-24 09:00:00,130.13741963169173
2011-02-24 10:00:00,58.07791981577681
2011-02-24 11:00:00,72.30811859350341
2011-02-24 12:00:00,99.15976840405568
2011-02-24 13:00:00,92.7341096859375
2011-02-24 14:00:00,97.3054610903442
2011-02-24 15:00:00,20.952041066306222
2011-02-24 16:00:00,37.69302929129572
2011-02-24 17:00:00,75.73487969849201
2011-02-24 18:00:00,147.96426229616822
2011-02-24 19:00:00,54.249355568924884
2011-02-24 20:00:00,82.25870922792582
2011-02-24 21:00:00,60.55324725941343
2011-02-24 22:00:00,27.14508206516743
2011-02-24 23:00:00,33.73027003584351
2011-02-25 00:00:00,8.337980443330236
2011-02-25 01:00:00,9.898467642809715
2011-02-25 02:00:00,6.795825102685153
2011-02-25 03:00:00,3.1755855254718464
2011-02-25 05:00:00,7.483910394783157
2011-02-25 06:00:00,23.130597345394698
2011-02-25 07:00:00,40.17724682114753
2011-02-25 08:00:00,73.84649839213823
2011-02-25 09:00:00,49.513294346083654
2011-02-25 10:00:00,27.375837545154123
2011-02-25 11:00:00,123.2346186425311
2011-02-25 12:00:00,60.69435665786665
2011-02-25 13:00:00,55.15718851399969
2011-02-25 14:00:00,66.04097241036052
2011-02-25 15:00:00,191.04599140341065
2011-02-25 16:00:00,102.59304706412256
2011-02-25 17:00:00,195.8855116393438
2011-02-25 18:00:00,170.5641808330318
2011-02-25 19:00:00,116.39599776924116
2011-02-25 20:00:00,70.41163877673343
2011-02-25 21:00:00,50.022388752140294
2011-02-25 22:00:00,41.01606145529139
2011-02-25 23:00:00,31.937095473451603
2011-02-26 00:00:00,27.289012102256955
2011-02-26 01:00:00,21.455489276382725
2011-02-26 02:00:00,15.748787831631114
2011-02-26 03:00:00,9.036455466906668
2011-02-26 04:00:00,2.9535625835591253
2011-02-26 05:00:00,3.2371166855468494
2011-02-26 06:00:00,3.112653704242251
2011-02-26 07:00:00,9.147609995505357
2011-02-26 08:00:00,19.399994756426057
2011-02-26 09:00:00,59.886588834281895
2011-02-26 10:00:00,102.96539561012129
2011-02-26 11:00:00,120.25925189761391
2011-02-26 12:00:00,127.74472764221252
2011-02-26 13:00:00,142.56397415538717
2011-02-26 14:00:00,131.11210075175953
2011-02-26 15:00:00,147.77156711354561
2011-02-26 16:00:00,136.79873790151373
2011-02-26 17:00:00,126.29971975434665
2011-02-26 18:00:00,89.20570292355607
2011-02-26 19:00:00,74.62392993375174
2011-02-26 20:00:00,63.419066025367684
2011-02-26 21:00:00,45.6769165038269
2011-02-26 22:00:00,46.28731576016688
2011-02-26 23:00:00,43.841641434497916
2011-02-27 00:00:00,24.643394612016053
2011-02-27 01:00:00,24.539144317886656
2011-02-27 02:00:00,23.522000778785433
2011-02-27 03:00:00,8.127577533788157
2011-02-27 04:00:00,3.25474842164499
2011-02-27 06:00:00,3.245225127797756
2011-02-27 07:00:00,9.186189020153892
2011-02-27 08:00:00,26.00823585443891
2011-02-27 09:00:00,44.57414328044374
2011-02-27 10:00:00,70.41367520816782
2011-02-27 11:00:00,84.93516325605334
2011-02-27 12:00:00,122.99692103528984
2011-02-27 13:00:00,154.08898241608014
2011-02-27 14:00:00,171.6120368202255
2011-02-27 15:00:00,229.02125768561953
2011-02-27 16:00:00,236.00453621953142
2011-02-27 17:00:00,135.60359302200268
2011-02-27 18:00:00,112.9314055798535
2011-02-27 19:00:00,86.2230485726968
2011-02-27 20:00:00,72.36775595803682
2011-02-27 21:00:00,61.14921466189704
2011-02-27 22:00:00,49.04380586698425
2011-02-27 23:00:00,37.16004973075723
2011-02-28 00:00:00,14.990810373806315
2011-02-28 01:00:00,5.246862882855713
2011-02-28 03:00:00,2.7596966155187537
2011-02-28 05:00:00,5.878837234244117
2011-02-28 06:00:00,33.44269832573133
2011-02-28 07:00:00,93.70582570008675
2011-02-28 08:00:00,209.9925499311986
2011-02-28 09:00:00,113.29592760723916
2011-02-28 10:00:00,78.27218982710723
2011-02-28 11:00:00,92.97118236435709
2011-02-28 12:00:00,114.00500378862927
2011-02-28 13:00:00,43.28437948557507
2011-02-28 14:00:00,35.571678994343216
2011-02-28 15:00:00,32.70434901045377
2011-02-28 16:00:00,38.12359244840054
2011-02-28 17:00:00,49.93867570586341
2011-02-28 18:00:00,99.80707835836797
2011-02-28 19:00:00,61.99025181829214
2011-02-28 20:00:00,56.82916853860029
2011-02-28 21:00:00,55.51865965792574
2011-02-28 22:00:00,30.518935731017972
2011-02-28 23:00:00,22.897620767421063
2011-03-20 00:00:00,34.654195974617416
2011-03-20 01:00:00,30.075004516080117
2011-03-20 02:00:00,19.478836731287718
2011-03-20 03:00:00,12.526476293305723
2011-03-20 04:00:00,2.275449067216928
2011-03-20 05:00:00,2.338201753013103
2011-03-20 06:00:00,2.511025790329954
2011-03-20 07:00:00,10.938567464016176
2011-03-20 08:00:00,32.43994024606288
2011-03-20 09:00:00,55.09943044280182
2011-03-20 10:00:00,99.98522933004882
2011-03-20 11:00:00,140.39262571216673
2011-03-20 12:00:00,161.1201532122663
2011-03-20 13:00:00,138.37819339492185
2011-03-20 14:00:00,158.61655994768898
2011-03-20 15:00:00,150.2333703968961
2011-03-20 16:00:00,137.79167964995642
2011-03-20 17:00:00,106.78006043237431
2011-03-20 18:00:00,122.53758184893732
2011-03-20 19:00:00,74.52213819774043
2011-03-20 20:00:00,68.73291506192183
2011-03-20 21:00:00,49.81847996545433
2011-03-20 22:00:00,46.079902807924604
2011-03-20 23:00:00,32.261716324036186
2011-03-21 00:00:00,17.963240690598944
2011-03-21 01:00:00,11.283331949583438
2011-03-21 02:00:00,5.48168927453257
2011-03-21 03:00:00,4.149162164042988
2011-03-21 05:00:00,11.590067725974766
2011-03-21 06:00:00,39.12524495799801
2011-03-21 07:00:00,79.63130432140785
2011-03-21 08:00:00,222.52974982204185
2011-03-21 09:00:00,109.09121457799358
2011-03-21 10:00:00,68.59817241872913
2011-03-21 11:00:00,88.02802871429745
2011-03-21 12:00:00,81.58716441390581
2011-03-21 13:00:00,115.06137855973556
2011-03-21 14:00:00,116.28209171634167
2011-03-21 15:00:00,161.89563653587894
2011-03-21 16:00:00,209.13999689970004
2011-03-21 17:00:00,426.3286593882872
2011-03-21 18:00:00,351.2805934390809
2011-03-21 19:00:00,358.56082460371306
2011-03-21 20:00:00,246.92125269956088
2011-03-21 21:00:00,87.70201026056037
2011-03-21 22:00:00,103.39185309189186
2011-03-21 23:00:00,57.7340306095857
2011-03-22 00:00:00,34.7466664587334
2011-03-22 01:00:00,4.481735833503688
2011-03-22 02:00:00,8.548476188632591
2011-03-22 03:00:00,5.613496698779259
2011-03-22 04:00:00,4.513794598921354
2011-03-22 05:00:00,18.687530694619728
2011-03-22 06:00:00,74.38940132721838
2011-03-22 07:00:00,173.07442225706708
2011-03-22 08:00:00,233.85726828201155
2011-03-22 09:00:00,137.05382465957848
2011-03-22 10:00:00,104.7953651400265
2011-03-22 11:00:00,108.41554092235862
2011-03-22 12:00:00,117.9520611158078
2011-03-22 13:00:00,119.59524599457013
2011-03-22 14:00:00,109.63251037488013
2011-03-22 15:00:00,114.30247330253857
2011-03-22 16:00:00,191.5353843561248
2011-03-22 17:00:00,330.2674996848037
2011-03-22 18:00:00,303.9356708595722
2011-03-22 19:00:00,217.81637312765298
2011-03-22 20:00:00,136.2577169904373
2011-03-22 21:00:00,104.72901655389269
2011-03-22 22:00:00,82.45760455046987
2011-03-22 23:00:00,48.694224217581066
2011-03-23 00:00:00,19.49063413757922
2011-03-23 01:00:00,10.04851063506502
2011-03-23 02:00:00,6.5047457335860175
2011-03-23 03:00:00,3.9711955256897498
2011-03-23 05:00:00,10.16357316785637
2011-03-23 06:00:00,50.61117997310786
2011-03-23 07:00:00,108.0220375247583
2011-03-23 08:00:00,233.01242524142498
2011-03-23 09:00:00,135.95723297465003
2011-03-23 10:00:00,58.56641433545902
2011-03-23 11:00:00,51.15879259982421
2011-03-23 12:00:00,49.48640033939368
2011-03-23 13:00:00,37.23658011117853
2011-03-23 14:00:00,65.7147286138909
2011-03-23 15:00:00,75.75968312893157
2011-03-23 16:00:00,139.71157622411053
2011-03-23 17:00:00,301.46503873709986
2011-03-23 18:00:00,167.77899819999269
2011-03-23 19:00:00,131.91549800461766
2011-03-23 20:00:00,53.12375138497337
2011-03-23 21:00:00,38.25578436226596
2011-03-23 22:00:00,50.42941550248035
2011-03-23 23:00:00,32.0828491525345
2011-03-24 00:00:00,16.684725981500485
2011-03-24 01:00:00,5.069105809470739
2011-03-24 02:00:00,5.920767278322963
2011-03-24 03:00:00,4.56106720387608
2011-03-24 04:00:00,4.134248216636613
2011-03-24 05:00:00,12.507645892051814
2011-03-24 06:00:00,50.542772252154094
2011-03-24 07:00:00,75.51355396015936
2011-03-24 08:00:00,114.36372316478653
2011-03-24 09:00:00,119.53249261200838
2011-03-24 10:00:00,45.44277848895341
2011-03-24 11:00:00,55.721427937456944
2011-03-24 12:00:00,65.48268649052633
2011-03-24 13:00:00,67.36203870030116
2011-03-24 14:00:00,66.57466189381095
2011-03-24 15:00:00,64.4833153618204
2011-03-24 16:00:00,97.87926269116917
2011-03-24 17:00:00,200.83097118662297
2011-03-24 18:00:00,195.69765932592094
2011-03-24 19:00:00,129.10802539398756
2011-03-24 20:00:00,83.50178799095978
2011-03-24 21:00:00,65.0923399900408
2011-03-24 22:00:00,54.85231957532231
2011-03-24 23:00:00,39.15712379879076
2011-03-25 00:00:00,24.278011633153547
2011-03-25 01:00:00,9.812637034176596
2011-03-25 02:00:00,10.917602176195281
2011-03-25 03:00:00,3.9931543293944562
2011-03-25 04:00:00,3.3767962266577203
2011-03-25 05:00:00,11.45768013374003
2011-03-25 06:00:00,60.606077852859826
2011-03-25 07:00:00,115.18718180883774
2011-03-25 08:00:00,232.34603801174137
2011-03-25 09:00:00,136.77713162384185
2011-03-25 10:00:00,81.9298911576237
2011-03-25 11:00:00,91.94258998214468
2011-03-25 12:00:00,97.2215219060455
2011-03-25 13:00:00,90.79783664475127
2011-03-25 14:00:00,105.46929252410398
2011-03-25 15:00:00,91.86418609563864
2011-03-25 16:00:00,141.21636326294475
2011-03-25 17:00:00,218.392179496676
2011-03-25 18:00:00,211.78620173959393
2011-03-25 19:00:00,124.75516250597798
2011-03-25 20:00:00,81.84451052667973
2011-03-25 21:00:00,69.45242799306706
2011-03-25 22:00:00,52.652435054349866
2011-03-25 23:00:00,36.78489334043909
2011-03-26 00:00:00,35.91666987226302
2011-03-26 01:00:00,32.73358851954873
2011-03-26 02:00:00,23.91416779512677
2011-03-26 03:00:00,11.913638768007445
2011-03-26 04:00:00,4.240164972590171
2011-03-26 05:00:00,4.385136325349783
2011-03-26 06:00:00,8.003269160904315
2011-03-26 07:00:00,12.341513406799185
2011-03-26 08:00:00,34.417870766643425
2011-03-26 09:00:00,73.7011933225238
2011-03-26 10:00:00,122.28481116631988
2011-03-26 11:00:00,125.26555555861464
2011-03-26 12:00:00,134.24340387695685
2011-03-26 13:00:00,151.97378272314168
2011-03-26 14:00:00,154.09681789785677
2011-03-26 15:00:00,165.55882846367294
2011-03-26 16:00:00,164.75444729527814
2011-03-26 17:00:00,148.6957310571864
2011-03-26 18:00:00,121.05126463122625
2011-03-26 19:00:00,70.56260545266402
2011-03-26 20:00:00,56.92682415307958
2011-03-26 21:00:00,56.53849927863803
2011-03-26 22:00:00,49.91765718850742
2011-03-26 23:00:00,35.94324796618037
2011-03-27 00:00:00,37.6076604109062
2011-03-27 01:00:00,31.85758598521816
2011-03-27 02:00:00,25.040951655779075
2011-03-27 03:00:00,13.301360666471664
2011-03-27 04:00:00,5.3739351434807245
2011-03-27 06:00:00,6.970144286629386
2011-03-27 07:00:00,19.044362406661755
2011-03-27 08:00:00,33.36056197832227
2011-03-27 09:00:00,61.63750577227799
2011-03-27 10:00:00,89.30622986336034
2011-03-27 11:00:00,110.47461021518669
2011-03-27 12:00:00,119.52280411236617
2011-03-27 13:00:00,139.65518143045676
2011-03-27 14:00:00,149.26519201678013
2011-03-27 15:00:00,151.1212378764362
2011-03-27 16:00:00,167.91361985023426
2011-03-27 17:00:00,142.09091303381018
2011-03-27 18:00:00,101.94036266332999
2011-03-27 19:00:00,61.71418522208401
2011-03-27 20:00:00,46.9059631520746
2011-03-27 21:00:00,42.69104289575574
2011-03-27 22:00:00,38.56192834476139
2011-03-27 23:00:00,31.428150608894995
2011-03-28 00:00:00,13.66046367714446
2011-03-28 01:00:00,5.793093869479173
2011-03-28 02:00:00,8.176783914639143
2011-03-28 03:00:00,3.646873233086851
2011-03-28 05:00:00,11.609763100952355
2011-03-28 06:00:00,55.58768658602533
2011-03-28 07:00:00,107.6884125470246
2011-03-28 08:00:00,191.7989845208525
2011-03-28 09:00:00,104.77491343089889
2011-03-28 10:00:00,62.36062382252099
2011-03-28 11:00:00,60.74336315825386
2011-03-28 12:00:00,68.26560986364001
2011-03-28 13:00:00,67.22325198969823
2011-03-28 14:00:00,71.62792975362547
2011-03-28 15:00:00,72.2548923611654
2011-03-28 16:00:00,131.21202282931225
